Date Time DHT11, Temperature DHT11
2020-08-11 00:21:00,31.2
2020-08-11 00:11:01,31.5
2020-08-11 00:01:02,31.8
2020-08-10 23:51:00,31.7
2020-08-10 23:41:00,31.8
2020-08-10 23:31:00,31.9
2020-08-10 23:21:00,31.9
2020-08-10 23:10:49,31.8
2020-08-10 23:00:53,31.5
2020-08-10 22:50:49,31.2
2020-08-10 22:40:49,30.9
2020-08-10 22:30:50,30.7
2020-08-10 22:20:49,30.3
2020-08-10 22:10:49,30.3
2020-08-10 22:00:49,30.0
2020-08-10 21:50:49,29.1
2020-08-10 21:40:49,29.3
2020-08-10 21:30:49,30.7
2020-08-10 21:20:49,32.4
2020-08-10 21:10:49,32.2
2020-08-10 21:00:49,31.9
2020-08-10 20:50:49,32.0
2020-08-10 20:40:49,32.0
2020-08-10 20:30:49,31.8
2020-08-10 20:20:49,31.7
2020-08-10 20:10:49,31.8
2020-08-10 20:00:49,32.3
2020-08-10 19:50:49,32.5
2020-08-10 19:40:49,33.1
2020-08-10 19:30:49,33.0
2020-08-10 19:20:49,33.2
2020-08-10 19:10:49,33.6
2020-08-10 19:00:49,34.0
2020-08-10 18:50:49,34.4
2020-08-10 18:40:49,34.8
2020-08-10 18:30:49,34.7
2020-08-10 18:20:49,35.5
2020-08-10 18:10:49,35.5
2020-08-10 18:00:49,35.5
2020-08-10 17:50:51,36.2
2020-08-10 17:40:49,37.1
2020-08-10 17:30:49,38.1
2020-08-10 17:20:49,38.2
2020-08-10 17:10:49,38.4
2020-08-10 17:00:49,38.4
2020-08-10 16:50:49,38.9
2020-08-10 16:40:49,38.9
2020-08-10 16:30:49,38.3
2020-08-10 16:20:49,39.1
2020-08-10 16:10:49,39.1
2020-08-10 16:00:49,39.2
2020-08-10 15:50:49,39.0
2020-08-10 15:43:30,39.3
2020-08-10 15:33:30,39.3
2020-08-10 15:23:30,39.3
2020-08-10 15:13:30,38.9
2020-08-10 15:03:30,38.7
2020-08-10 14:53:30,38.8
2020-08-10 14:43:30,38.7
2020-08-10 14:33:30,38.2
2020-08-10 14:23:30,38.2
2020-08-10 14:13:30,38.1
2020-08-10 14:03:30,37.9
2020-08-10 13:53:30,37.4
2020-08-10 13:43:30,36.8
2020-08-10 13:33:30,37.1
2020-08-10 13:23:30,37.2
2020-08-10 13:13:30,37.0
2020-08-10 13:03:30,37.1
2020-08-10 12:53:30,36.8
2020-08-10 12:43:30,36.0
2020-08-10 12:33:30,35.7
2020-08-10 12:23:30,35.5
2020-08-10 12:13:30,35.1
2020-08-10 12:03:30,34.9
2020-08-10 11:53:30,34.6
2020-08-10 11:43:30,34.0
2020-08-10 11:33:30,33.7
2020-08-10 11:23:30,33.4
2020-08-10 11:13:30,33.3
2020-08-10 11:03:30,33.0
2020-08-10 10:53:30,32.9
2020-08-10 10:43:30,32.7
2020-08-10 10:33:30,33.0
2020-08-10 10:23:30,32.8
2020-08-10 10:13:30,32.5
2020-08-10 10:03:30,31.5
2020-08-10 09:53:30,30.4
2020-08-10 09:43:30,29.5
2020-08-10 09:33:30,28.8
2020-08-10 09:23:30,28.4
2020-08-10 09:13:30,27.9
2020-08-10 09:03:30,27.1
2020-08-10 08:53:30,27.0
2020-08-10 08:43:30,26.8
2020-08-10 08:33:30,26.3
2020-08-10 08:23:30,25.8
2020-08-10 08:13:30,25.6
2020-08-10 08:03:30,25.4
2020-08-10 07:53:30,25.3
2020-08-10 07:43:33,25.2
2020-08-10 07:33:30,24.9
2020-08-10 07:23:31,24.6
2020-08-10 07:13:30,24.4
2020-08-10 07:03:30,24.1
2020-08-10 06:53:30,24.0
2020-08-10 06:43:30,24.2
2020-08-10 06:33:30,24.2
2020-08-10 06:23:30,24.3
2020-08-10 06:13:30,24.4
2020-08-10 06:03:30,24.1
2020-08-10 05:53:30,24.1
2020-08-10 05:43:15,23.8
2020-08-10 05:33:15,24.3
2020-08-10 05:23:15,24.7
2020-08-10 05:13:15,24.6
2020-08-10 05:03:15,24.8
2020-08-10 04:53:15,24.9
2020-08-10 04:43:15,24.8
2020-08-10 04:33:15,24.9
2020-08-10 04:23:15,25.2
2020-08-10 04:13:15,25.1
2020-08-10 04:03:15,25.5
2020-08-10 03:53:15,25.7
2020-08-10 03:43:15,26.0
2020-08-10 03:33:15,26.0
2020-08-10 03:23:15,26.2
2020-08-10 03:13:15,26.4
2020-08-10 03:03:15,26.6
2020-08-10 02:53:15,26.5
2020-08-10 02:43:15,26.5
2020-08-10 02:33:15,27.0
2020-08-10 02:23:15,26.9
2020-08-10 02:13:15,27.0
2020-08-10 02:03:15,26.9
2020-08-10 01:53:15,26.9
2020-08-10 01:43:15,27.0
2020-08-10 01:33:15,27.0
2020-08-10 01:23:15,27.1
2020-08-10 01:13:15,27.1
2020-08-10 01:03:15,27.4
2020-08-10 00:53:15,27.2
2020-08-10 00:43:15,27.4
2020-08-10 00:33:16,27.6
2020-08-10 00:23:15,27.9
2020-08-10 00:13:15,28.1
2020-08-10 00:03:15,28.0
2020-08-09 23:53:15,28.3
2020-08-09 23:43:15,28.7
2020-08-09 23:33:15,28.4
2020-08-09 23:23:16,28.4
2020-08-09 23:13:15,28.6
2020-08-09 23:03:15,28.8
2020-08-09 22:53:15,28.9
2020-08-09 22:43:16,29.0
2020-08-09 22:33:15,29.0
2020-08-09 22:23:15,29.5
2020-08-09 22:13:15,29.6
2020-08-09 22:03:16,29.6
2020-08-09 21:53:15,29.8
2020-08-09 21:43:15,29.8
2020-08-09 21:33:15,29.9
2020-08-09 21:23:15,30.2
2020-08-09 21:13:15,30.3
2020-08-09 21:03:15,30.8
2020-08-09 20:53:15,31.3
2020-08-09 20:43:15,31.0
2020-08-09 20:33:15,31.4
2020-08-09 20:23:15,31.3
2020-08-09 20:13:15,31.8
2020-08-09 20:03:15,32.2
2020-08-09 19:53:15,32.5
2020-08-09 19:43:15,32.9
2020-08-09 19:33:15,33.1
2020-08-09 19:23:15,33.7
2020-08-09 19:13:15,34.2
2020-08-09 19:03:15,34.6
2020-08-09 18:53:15,34.9
2020-08-09 18:43:15,35.7
2020-08-09 18:33:15,36.0
2020-08-09 18:23:15,36.4
2020-08-09 18:13:15,36.8
2020-08-09 18:03:15,37.0
2020-08-09 17:53:15,37.5
2020-08-09 17:43:15,37.6
2020-08-09 17:33:15,37.6
2020-08-09 17:23:15,37.8
2020-08-09 17:13:15,38.0
2020-08-09 17:03:15,38.3
2020-08-09 16:53:15,38.8
2020-08-09 16:43:15,39.3
2020-08-09 16:33:15,39.3
2020-08-09 16:23:15,39.3
2020-08-09 16:13:15,39.2
2020-08-09 16:03:15,39.3
2020-08-09 15:53:15,39.1
2020-08-09 15:43:15,39.1
2020-08-09 15:33:15,38.7
2020-08-09 15:23:15,39.1
2020-08-09 15:13:15,39.3
2020-08-09 15:03:16,39.1
2020-08-09 14:53:15,39.0
2020-08-09 14:43:15,38.9
2020-08-09 14:33:15,38.3
2020-08-09 14:23:15,38.1
2020-08-09 14:13:15,37.6
2020-08-09 14:03:15,37.4
2020-08-09 13:53:16,37.3
2020-08-09 13:43:15,37.0
2020-08-09 13:33:15,36.8
2020-08-09 13:23:14,36.4
2020-08-09 13:13:15,36.3
2020-08-09 13:03:14,35.8
2020-08-09 12:53:15,35.6
2020-08-09 12:43:15,35.3
2020-08-09 12:33:15,34.8
2020-08-09 12:23:15,33.9
2020-08-09 12:13:15,33.3
2020-08-09 12:03:14,34.0
2020-08-09 11:53:15,33.4
2020-08-09 11:43:14,33.2
2020-08-09 09:57:50,29.8
2020-08-09 09:47:49,29.4
2020-08-09 09:37:49,29.0
2020-08-09 09:27:50,28.6
2020-08-09 09:17:50,28.1
2020-08-09 09:07:49,27.6
2020-08-09 08:57:49,27.3
2020-08-09 08:47:49,27.0
2020-08-09 08:37:49,26.8
2020-08-09 08:27:49,26.6
2020-08-09 08:17:49,26.2
2020-08-09 08:07:49,26.0
2020-08-09 07:57:49,25.8
2020-08-09 07:47:49,25.5
2020-08-09 07:37:49,25.3
2020-08-09 07:27:49,24.7
2020-08-09 07:17:49,24.5
2020-08-09 07:07:50,24.4
2020-08-09 06:57:49,24.1
2020-08-09 06:47:49,24.3
2020-08-09 06:37:49,24.1
2020-08-09 06:27:49,24.1
2020-08-09 06:17:49,24.4
2020-08-09 06:07:49,24.5
2020-08-09 05:57:49,24.5
2020-08-09 05:47:49,24.7
2020-08-09 05:37:49,24.5
2020-08-09 05:27:49,25.0
2020-08-09 05:17:49,25.0
2020-08-09 05:07:49,24.8
2020-08-09 04:57:49,24.9
2020-08-09 04:47:49,25.1
2020-08-09 04:37:49,25.7
2020-08-09 04:27:49,25.7
2020-08-09 04:17:49,25.9
2020-08-09 04:07:49,26.0
2020-08-09 03:57:49,26.0
2020-08-09 03:47:49,26.2
2020-08-09 03:37:49,26.0
2020-08-09 03:27:49,26.2
2020-08-09 03:17:49,26.2
2020-08-09 03:07:49,26.3
2020-08-09 02:57:49,26.4
2020-08-09 02:47:49,26.4
2020-08-09 02:37:49,26.4
2020-08-09 02:27:49,26.3
2020-08-09 02:17:49,26.5
2020-08-09 02:07:49,26.4
2020-08-09 01:57:49,26.4
2020-08-09 01:47:49,26.5
2020-08-09 01:37:49,26.7
2020-08-09 01:27:49,27.4
2020-08-09 01:17:49,27.7
2020-08-09 01:07:49,27.6
2020-08-09 00:57:49,27.7
2020-08-09 00:47:50,27.7
2020-08-09 00:37:49,29.1
2020-08-09 00:27:49,28.3
2020-08-09 00:17:50,28.7
2020-08-09 00:07:49,29.1
2020-08-08 23:57:49,28.7
2020-08-08 23:47:49,29.1
2020-08-08 23:37:49,29.1
2020-08-08 23:27:50,29.0
2020-08-08 23:17:50,28.8
2020-08-08 23:07:49,29.5
2020-08-08 22:57:50,29.6
2020-08-08 22:47:50,28.9
2020-08-08 22:37:53,28.7
2020-08-08 22:27:49,28.9
2020-08-08 22:17:49,29.4
2020-08-08 22:07:49,29.4
2020-08-08 21:57:49,29.8
2020-08-08 21:47:49,29.8
2020-08-08 21:37:49,29.5
2020-08-08 21:27:49,29.8
2020-08-08 21:17:49,29.6
2020-08-08 21:07:49,30.7
2020-08-08 20:57:49,30.5
2020-08-08 20:47:49,30.0
2020-08-08 20:37:49,29.9
2020-08-08 20:27:49,29.5
2020-08-08 20:17:49,30.8
2020-08-08 20:07:49,31.4
2020-08-08 19:57:49,31.5
2020-08-08 19:47:49,32.1
2020-08-08 19:37:49,32.8
2020-08-08 19:27:49,33.4
2020-08-08 19:17:49,34.0
2020-08-08 19:07:49,34.8
2020-08-08 18:57:49,35.5
2020-08-08 18:47:49,35.9
2020-08-08 18:37:49,36.0
2020-08-08 18:27:49,35.8
2020-08-08 18:17:49,34.6
2020-08-08 18:07:49,34.4
2020-08-08 17:57:49,35.4
2020-08-08 17:47:49,35.5
2020-08-08 17:37:49,35.8
2020-08-08 17:27:49,35.6
2020-08-08 17:17:49,34.5
2020-08-08 17:07:49,34.2
2020-08-08 16:57:49,33.9
2020-08-08 16:47:49,35.4
2020-08-08 16:37:49,35.9
2020-08-08 16:27:49,36.8
2020-08-08 16:17:49,36.8
2020-08-08 16:07:49,36.8
2020-08-08 15:57:49,36.8
2020-08-08 15:47:49,38.0
2020-08-08 15:37:49,38.3
2020-08-08 15:27:49,38.2
2020-08-08 15:17:49,38.1
2020-08-08 15:07:49,39.2
2020-08-08 14:57:49,39.0
2020-08-08 14:47:49,38.9
2020-08-08 14:37:49,38.9
2020-08-08 14:27:49,38.8
2020-08-08 14:17:49,38.5
2020-08-08 14:07:49,38.3
2020-08-08 13:57:51,38.0
2020-08-08 13:47:49,37.6
2020-08-08 13:37:49,37.2
2020-08-08 13:27:49,37.0
2020-08-08 13:17:49,37.0
2020-08-08 13:07:49,36.9
2020-08-08 12:57:49,36.5
2020-08-08 12:47:49,36.0
2020-08-08 12:37:50,35.6
2020-08-08 12:27:50,35.0
2020-08-08 12:17:53,34.8
2020-08-08 12:07:50,34.5
2020-08-08 11:57:50,34.1
2020-08-08 11:47:49,33.6
2020-08-08 11:37:50,32.9
2020-08-08 11:27:50,32.8
2020-08-08 11:17:49,32.4
2020-08-08 11:07:50,32.0
2020-08-08 10:57:49,31.6
2020-08-08 10:47:49,31.2
2020-08-08 10:37:49,31.0
2020-08-08 10:27:49,30.3
2020-08-08 10:17:49,29.7
2020-08-08 10:07:49,29.4
2020-08-08 09:57:49,28.9
2020-08-08 09:47:49,28.5
2020-08-08 09:37:49,28.1
2020-08-08 09:27:49,27.8
2020-08-08 09:17:49,27.5
2020-08-08 09:07:49,27.0
2020-08-08 08:57:50,26.8
2020-08-08 08:47:49,26.0
2020-08-08 08:37:49,25.8
2020-08-08 08:27:50,25.3
2020-08-08 08:17:53,24.8
2020-08-08 08:07:50,24.4
2020-08-08 07:57:50,24.3
2020-08-08 07:47:49,24.2
2020-08-08 07:37:50,24.1
2020-08-08 07:27:49,23.9
2020-08-08 07:17:50,23.7
2020-08-08 07:07:50,23.4
2020-08-08 06:57:50,23.2
2020-08-08 06:47:49,23.1
2020-08-08 06:37:50,23.0
2020-08-08 06:27:50,23.0
2020-08-08 06:17:49,23.2
2020-08-08 06:07:50,23.2
2020-08-08 05:57:50,23.1
2020-08-08 05:47:50,23.1
2020-08-08 05:37:49,23.0
2020-08-08 05:27:49,22.9
2020-08-08 05:17:49,23.4
2020-08-08 05:07:49,24.0
2020-08-08 04:57:50,23.8
2020-08-08 04:47:49,24.3
2020-08-08 04:37:49,24.3
2020-08-08 04:27:49,24.4
2020-08-08 04:17:49,24.5
2020-08-08 04:07:49,24.6
2020-08-08 03:57:49,24.7
2020-08-08 03:47:49,24.6
2020-08-08 03:37:49,24.5
2020-08-08 03:27:49,24.7
2020-08-08 03:17:49,24.6
2020-08-08 03:07:49,24.5
2020-08-08 02:57:48,24.6
2020-08-08 02:47:49,24.3
2020-08-08 02:37:49,24.6
2020-08-08 02:27:49,24.7
2020-08-08 02:17:49,25.3
2020-08-08 02:07:49,25.7
2020-08-08 01:57:49,25.6
2020-08-08 01:47:49,25.9
2020-08-08 01:37:50,25.4
2020-08-08 01:27:50,24.9
2020-08-08 01:17:49,25.1
2020-08-08 01:07:49,25.6
2020-08-08 00:57:50,25.5
2020-08-08 00:47:49,25.4
2020-08-08 00:37:49,25.9
2020-08-08 00:27:49,28.1
2020-08-08 00:17:49,28.1
2020-08-08 00:17:48,25.8
2020-08-08 00:07:45,25.2
2020-08-07 23:57:43,25.6
2020-08-07 23:47:42,26.1
2020-08-07 23:37:43,26.5
2020-08-07 23:27:45,27.1
2020-08-07 23:17:46,27.1
2020-08-07 23:07:42,27.1
2020-08-07 22:57:50,27.2
2020-08-07 22:47:46,27.4
2020-08-07 22:37:42,27.4
2020-08-07 22:27:45,27.6
2020-08-07 22:17:43,27.7
2020-08-07 22:07:42,28.0
2020-08-07 21:57:42,28.0
2020-08-07 21:47:44,28.1
2020-08-07 21:37:43,28.3
2020-08-07 21:27:43,29.3
2020-08-07 21:17:42,28.4
2020-08-07 21:07:42,28.4
2020-08-07 20:57:42,28.6
2020-08-07 20:47:45,28.9
2020-08-07 20:37:42,29.0
2020-08-07 20:27:42,29.6
2020-08-07 20:17:42,29.5
2020-08-07 20:07:42,29.5
2020-08-07 19:53:32,29.8
2020-08-07 19:43:32,30.0
2020-08-07 19:33:34,30.1
2020-08-07 18:22:06,32.3
2020-08-07 18:12:05,32.5
2020-08-07 18:02:05,31.9
2020-08-07 17:52:05,32.5
2020-08-07 17:42:06,32.6
2020-08-07 17:32:05,33.5
2020-08-07 17:22:05,33.8
2020-08-07 17:12:05,33.6
2020-08-07 17:02:05,34.1
2020-08-07 16:52:05,34.2
2020-08-07 16:42:06,34.0
2020-08-07 16:32:05,34.3
2020-08-07 16:22:06,34.6
2020-08-07 16:12:05,34.9
2020-08-07 16:02:05,35.8
2020-08-07 15:52:06,35.8
2020-08-07 15:42:05,35.8
2020-08-07 15:32:05,36.8
2020-08-07 15:22:06,36.5
2020-08-07 15:12:05,36.2
2020-08-07 15:02:05,37.0
2020-08-07 14:52:05,36.6
2020-08-07 14:42:06,36.3
2020-08-07 14:32:07,36.8
2020-08-07 14:22:05,36.8
2020-08-07 14:12:06,36.8
2020-08-07 14:01:56,36.8
2020-08-07 13:51:56,36.3
2020-08-07 13:41:56,36.3
2020-08-07 13:31:57,36.0
2020-08-07 13:21:55,34.8
2020-08-07 13:11:55,34.6
2020-08-07 13:01:55,34.8
2020-08-07 12:51:55,35.6
2020-08-07 12:41:55,35.5
2020-08-07 12:31:55,34.7
2020-08-07 12:21:55,34.1
2020-08-07 12:11:55,34.3
2020-08-07 12:01:55,34.0
2020-08-07 11:51:57,34.1
2020-08-07 11:41:55,32.5
2020-08-07 11:31:55,32.8
2020-08-07 11:21:55,32.9
2020-08-07 11:11:56,32.4
2020-08-07 11:01:55,31.6
2020-08-07 10:51:55,31.2
2020-08-07 10:41:55,30.9
2020-08-07 10:31:55,30.5
2020-08-07 10:21:55,30.4
2020-08-07 10:11:55,29.6
2020-08-07 10:01:55,29.5
2020-08-07 09:51:55,29.0
2020-08-07 09:41:55,29.3
2020-08-07 09:31:55,28.2
2020-08-07 09:21:55,27.8
2020-08-07 09:11:55,27.5
2020-08-07 09:01:55,27.1
2020-08-07 08:51:55,26.9
2020-08-07 08:41:55,26.6
2020-08-07 08:31:55,26.4
2020-08-07 08:21:55,26.1
2020-08-07 08:11:55,25.8
2020-08-07 08:01:55,25.6
2020-08-07 07:51:55,25.4
2020-08-07 07:41:55,25.3
2020-08-07 07:31:55,25.1
2020-08-07 07:21:55,25.0
2020-08-07 07:11:55,24.8
2020-08-07 07:01:55,24.6
2020-08-07 06:51:55,24.6
2020-08-07 06:41:44,24.3
2020-08-07 06:31:44,24.2
2020-08-07 06:21:44,24.0
2020-08-07 06:11:44,23.9
2020-08-07 06:01:44,24.0
2020-08-07 05:51:44,24.0
2020-08-07 05:41:47,24.1
2020-08-07 05:31:44,24.2
2020-08-07 05:21:44,24.0
2020-08-07 05:11:44,23.8
2020-08-07 05:01:44,23.8
2020-08-07 04:51:44,23.7
2020-08-07 04:41:44,23.8
2020-08-07 04:31:44,23.5
2020-08-07 04:21:44,23.7
2020-08-07 04:11:44,23.7
2020-08-07 04:01:47,23.9
2020-08-07 03:51:44,24.0
2020-08-07 03:41:44,24.3
2020-08-07 03:31:44,24.4
2020-08-07 03:21:44,24.3
2020-08-07 03:11:44,24.4
2020-08-07 03:01:44,24.5
2020-08-07 02:51:44,24.6
2020-08-07 02:41:44,24.9
2020-08-07 02:31:44,25.0
2020-08-07 02:21:44,25.1
2020-08-07 02:11:44,25.4
2020-08-07 02:01:44,25.4
2020-08-07 01:51:44,25.3
2020-08-07 01:41:44,25.3
2020-08-07 01:31:44,25.2
2020-08-07 01:21:44,25.4
2020-08-07 01:11:44,25.4
2020-08-07 01:01:44,25.1
2020-08-07 00:51:44,25.3
2020-08-07 00:41:44,24.9
2020-08-07 00:31:44,25.0
2020-08-07 00:21:44,25.5
2020-08-07 00:11:44,25.5
2020-08-07 00:01:44,25.6
2020-08-06 23:51:44,25.5
2020-08-06 23:41:44,26.0
2020-08-06 23:31:45,25.9
2020-08-06 23:21:44,26.2
2020-08-06 23:11:48,26.0
2020-08-06 23:01:44,26.2
2020-08-06 22:51:44,26.2
2020-08-06 22:41:46,26.5
2020-08-06 22:31:44,26.5
2020-08-06 22:21:44,27.0
2020-08-06 22:11:44,27.1
2020-08-06 22:01:44,26.8
2020-08-06 21:51:44,27.0
2020-08-06 21:41:44,27.1
2020-08-06 21:31:44,27.3
2020-08-06 21:21:44,27.6
2020-08-06 21:11:44,27.9
2020-08-06 21:01:44,28.0
2020-08-06 20:51:44,28.0
2020-08-06 20:41:44,28.2
2020-08-06 20:31:44,28.3
2020-08-06 20:21:44,28.1
2020-08-06 20:11:44,28.3
2020-08-06 20:01:44,28.7
2020-08-06 19:51:44,28.8
2020-08-06 19:41:44,29.0
2020-08-06 19:31:44,29.5
2020-08-06 19:21:44,29.8
2020-08-06 19:11:44,29.9
2020-08-06 19:01:44,30.3
2020-08-06 18:51:44,30.9
2020-08-06 18:41:44,31.1
2020-08-06 18:31:44,31.3
2020-08-06 18:21:43,31.2
2020-08-06 18:11:33,31.6
2020-08-06 18:01:33,32.2
2020-08-06 17:51:33,32.6
2020-08-06 17:41:33,33.0
2020-08-06 17:31:33,33.0
2020-08-06 17:22:16,33.1
2020-08-06 17:21:33,33.0
2020-08-06 17:11:24,33.5
2020-08-06 17:01:24,33.9
2020-08-06 16:51:24,34.5
2020-08-06 16:41:24,34.4
2020-08-06 16:31:24,34.5
2020-08-06 16:21:24,34.7
2020-08-06 16:11:24,34.6
2020-08-06 16:01:24,34.6
2020-08-06 15:51:24,34.6
2020-08-06 15:41:24,35.8
2020-08-06 15:31:24,35.2
2020-08-06 15:21:24,35.5
2020-08-06 15:11:24,35.1
2020-08-06 15:01:24,35.2
2020-08-06 14:51:26,35.5
2020-08-06 14:41:24,35.8
2020-08-06 14:31:24,35.4
2020-08-06 14:21:24,35.4
2020-08-06 14:11:24,35.5
2020-08-06 14:01:24,35.6
2020-08-06 13:51:24,35.2
2020-08-06 13:41:24,35.0
2020-08-06 13:31:24,35.5
2020-08-06 13:21:24,35.8
2020-08-06 13:11:24,35.8
2020-08-06 13:01:24,36.2
2020-08-06 12:51:24,36.3
2020-08-06 12:41:24,36.5
2020-08-06 12:31:24,36.3
2020-08-06 12:21:24,36.6
2020-08-06 12:11:24,36.8
2020-08-06 12:01:25,36.5
2020-08-06 11:51:24,36.2
2020-08-06 11:41:24,36.1
2020-08-06 11:31:24,35.8
2020-08-06 11:21:24,35.2
2020-08-06 11:11:24,35.2
2020-08-06 11:01:24,34.7
2020-08-06 10:51:24,34.6
2020-08-06 10:41:24,34.2
2020-08-06 10:31:24,33.8
2020-08-06 10:21:24,33.5
2020-08-06 10:11:24,32.9
2020-08-06 10:02:31,32.6
2020-08-06 10:01:24,32.9
2020-08-06 09:51:15,32.2
2020-08-06 09:41:15,33.4
2020-08-06 09:31:15,33.5
2020-08-06 09:21:05,30.2
2020-08-06 09:11:05,30.0
2020-08-06 09:01:05,29.5
2020-08-06 08:51:04,29.1
2020-08-06 08:41:04,28.8
2020-08-06 08:31:04,28.6
2020-08-06 08:21:04,28.4
2020-08-06 08:11:05,28.1
2020-08-06 08:11:04,28.4
2020-08-06 08:00:59,27.9
2020-08-06 07:51:02,27.7
2020-08-06 07:40:59,27.1
2020-08-06 07:30:59,26.7
2020-08-06 07:20:59,26.4
2020-08-06 07:10:59,26.3
2020-08-06 07:00:59,26.1
2020-08-06 06:50:59,25.8
2020-08-06 06:40:59,25.8
2020-08-06 06:30:59,25.8
2020-08-06 06:20:59,25.6
2020-08-06 06:10:58,25.7
2020-08-06 06:00:46,26.0
2020-08-06 05:50:46,26.2
2020-08-06 05:40:46,26.0
2020-08-06 05:30:46,26.0
2020-08-06 05:20:46,25.9
2020-08-06 05:10:46,26.1
2020-08-06 05:00:46,26.4
2020-08-06 04:50:46,26.5
2020-08-06 04:40:46,26.5
2020-08-06 04:30:46,26.4
2020-08-06 04:20:35,26.7
2020-08-06 04:10:35,27.0
2020-08-06 04:00:35,27.1
2020-08-06 03:50:35,27.1
2020-08-06 03:40:35,27.2
2020-08-06 03:30:35,27.7
2020-08-06 03:20:35,28.0
2020-08-06 03:10:35,28.5
2020-08-06 03:00:35,29.2
2020-08-06 02:50:35,29.5
2020-08-06 02:40:35,29.5
2020-08-06 02:30:35,29.4
2020-08-06 02:20:35,29.2
2020-08-06 02:10:35,29.4
2020-08-06 02:00:35,29.4
2020-08-06 01:50:35,29.1
2020-08-06 01:40:35,29.1
2020-08-06 01:30:35,28.9
2020-08-06 01:20:35,28.9
2020-08-06 01:20:27,28.3
2020-08-06 01:10:27,28.4
2020-08-06 01:00:27,28.5
2020-08-06 00:50:27,28.9
2020-08-06 00:40:27,29.4
2020-08-06 00:30:26,29.3
2020-08-06 00:20:26,29.7
2020-08-06 00:10:26,29.5
2020-08-06 00:00:27,29.4
2020-08-05 23:50:28,29.4
2020-08-05 23:40:27,29.5
2020-08-05 23:30:26,29.3
2020-08-05 23:20:27,29.8
2020-08-05 23:10:32,29.7
2020-08-05 23:00:26,30.0
2020-08-05 22:50:26,29.8
2020-08-05 22:40:30,30.0
2020-08-05 22:30:31,30.2
2020-08-05 22:20:27,29.9
2020-08-05 22:10:26,29.7
2020-08-05 22:00:26,29.5
2020-08-05 21:50:26,30.9
2020-08-05 21:40:27,29.5
2020-08-05 21:30:26,29.9
2020-08-05 21:20:26,29.6
2020-08-05 21:10:26,30.0
2020-08-05 21:00:26,30.0
2020-08-05 20:50:26,30.3
2020-08-05 20:40:30,30.5
2020-08-05 20:30:26,30.5
2020-08-05 20:20:26,30.6
2020-08-05 20:10:26,30.7
2020-08-05 20:00:26,30.8
2020-08-05 19:50:26,31.0
2020-08-05 19:40:26,31.4
2020-08-05 19:30:26,31.8
2020-08-05 19:20:28,31.9
2020-08-05 19:10:26,32.0
2020-08-05 19:00:26,32.2
2020-08-05 18:50:26,32.8
2020-08-05 18:40:26,32.8
2020-08-05 18:30:26,33.1
2020-08-05 18:20:26,33.5
2020-08-05 18:10:26,33.5
2020-08-05 18:10:23,33.8
2020-08-05 18:00:18,34.1
2020-08-05 17:50:18,34.2
2020-08-05 17:40:18,34.0
2020-08-05 17:30:18,34.5
2020-08-05 17:20:18,34.8
2020-08-05 17:10:18,34.8
2020-08-05 17:00:18,35.7
2020-08-05 16:50:18,36.6
2020-08-05 16:40:18,36.1
2020-08-05 16:30:18,35.9
2020-08-05 16:20:18,35.7
2020-08-05 16:10:18,35.5
2020-08-05 16:00:18,36.0
2020-08-05 15:50:18,35.5
2020-08-05 15:40:18,35.5
2020-08-05 15:30:18,35.9
2020-08-05 15:20:18,35.9
2020-08-05 15:10:18,36.8
2020-08-05 15:00:18,36.8
2020-08-05 14:50:22,36.1
2020-08-05 14:40:18,36.6
2020-08-05 14:30:18,36.5
2020-08-05 14:20:18,36.8
2020-08-05 14:10:18,37.3
2020-08-05 14:00:20,36.5
2020-08-05 13:50:18,36.7
2020-08-05 13:40:18,37.2
2020-08-05 13:30:18,36.8
2020-08-05 13:20:18,36.6
2020-08-05 13:10:18,36.1
2020-08-05 13:00:18,36.8
2020-08-05 12:50:18,36.3
2020-08-05 12:40:20,36.3
2020-08-05 12:30:18,36.5
2020-08-05 12:20:18,36.3
2020-08-05 12:10:18,35.6
2020-08-05 12:00:18,35.0
2020-08-05 11:50:18,35.4
2020-08-05 11:40:18,34.9
2020-08-05 11:30:18,34.7
2020-08-05 11:20:18,34.6
2020-08-05 11:10:18,34.3
2020-08-05 11:00:18,33.8
2020-08-05 10:50:18,33.6
2020-08-05 10:40:17,33.7
2020-08-05 10:30:03,33.2
2020-08-05 10:19:48,32.5
2020-08-05 10:09:48,32.1
2020-08-05 09:59:48,31.7
2020-08-05 09:49:48,31.4
2020-08-05 09:39:48,34.3
2020-08-05 09:29:48,30.8
2020-08-05 09:19:51,30.8
2020-08-05 09:19:49,30.5
2020-08-05 09:09:37,30.3
2020-08-05 08:59:37,29.8
2020-08-05 08:49:37,29.7
2020-08-05 08:39:37,29.4
2020-08-05 08:29:37,28.9
2020-08-05 08:19:37,29.0
2020-08-05 08:09:37,28.6
2020-08-05 07:59:37,28.3
2020-08-05 07:49:37,28.3
2020-08-05 07:39:37,28.6
2020-08-05 07:29:37,28.6
2020-08-05 07:19:37,27.6
2020-08-05 07:09:37,27.6
2020-08-05 06:59:37,25.3
2020-08-05 06:49:37,25.1
2020-08-05 06:39:37,25.2
2020-08-05 06:29:37,25.4
2020-08-05 06:19:37,26.0
2020-08-05 06:09:36,26.0
2020-08-05 05:59:26,26.3
