Date Time, DHT22 Humidity, BME680 Humidity
2020-08-13 20:13:55,92.8,70.381
2020-08-13 20:06:10,92.0,68.952
2020-08-13 19:56:10,90.8,66.994
2020-08-13 19:46:10,90.5,65.56499
2020-08-13 19:36:10,87.7,63.551
2020-08-13 19:25:46,87.7,63.346
2020-08-13 19:15:40,89.8,63.723
2020-08-13 19:10:46,87.8,63.11
2020-08-13 19:00:46,90.2,65.26
2020-08-13 18:50:46,89.1,64.552
2020-08-13 18:40:46,87.7,64.354
2020-08-13 18:33:48,89.3,64.93999
2020-08-13 18:23:48,90.0,64.896
2020-08-13 18:13:48,90.1,65.85
2020-08-13 18:03:48,89.6,64.1
2020-08-13 17:53:48,87.5,63.283
2020-08-13 17:43:49,89.8,64.908
2020-08-13 17:33:48,89.8,64.409
2020-08-13 17:23:48,91.0,66.714
2020-08-13 17:13:48,91.7,66.113
2020-08-13 17:03:48,90.9,64.939
2020-08-13 16:53:48,88.6,62.861
2020-08-13 16:43:48,88.5,62.425
2020-08-13 16:33:48,82.3,59.441
2020-08-13 16:23:48,83.7,60.357
2020-08-13 16:13:48,81.5,57.948
2020-08-13 16:03:48,71.3,50.467
2020-08-13 15:53:48,76.4,54.225
2020-08-13 15:43:48,75.7,54.088
2020-08-13 15:33:48,73.9,52.238
2020-08-13 15:23:48,72.4,51.065
2020-08-13 15:13:48,74.7,52.178
2020-08-13 15:03:48,76.0,52.824
2020-08-13 14:53:48,81.7,57.777
2020-08-13 14:43:48,83.6,58.536
2020-08-13 14:33:48,85.2,59.611
2020-08-13 14:23:48,89.9,63.97
2020-08-13 14:13:48,90.3,66.576
2020-08-13 14:03:48,90.0,64.037
2020-08-13 13:53:48,90.8,65.33
2020-08-13 13:43:48,90.1,65.052
2020-08-13 13:33:48,88.5,63.341
2020-08-13 13:23:48,90.3,63.972
2020-08-13 13:13:48,90.6,65.296
2020-08-13 13:03:48,86.9,62.639
2020-08-13 12:53:48,79.3,57.111
2020-08-13 12:43:48,78.9,57.974
2020-08-13 12:33:48,68.7,48.765
2020-08-13 12:23:48,65.0,46.141
2020-08-13 12:13:40,68.3,47.221
2020-08-13 12:03:40,66.8,48.351
2020-08-13 12:02:59,66.7,47.593
2020-08-13 11:53:00,64.7,46.746
2020-08-13 11:43:00,67.1,49.132
2020-08-13 11:33:00,67.0,47.338
2020-08-13 11:22:59,65.2,47.395
2020-08-13 11:13:00,64.9,47.083
2020-08-13 11:04:30,65.6,46.572
2020-08-13 10:54:30,65.0,46.897
2020-08-13 10:44:30,70.9,49.029
2020-08-13 10:34:30,66.0,47.278
2020-08-13 10:24:30,63.6,45.656
2020-08-13 10:14:30,66.6,47.815
2020-08-13 10:04:30,69.4,50.02
2020-08-13 09:54:30,66.6,48.455
2020-08-13 09:44:30,66.8,47.703
2020-08-13 09:34:30,67.8,49.893
2020-08-13 09:29:24,64.4,45.995
2020-08-13 09:19:24,67.3,48.669
2020-08-13 09:09:24,72.3,52.721
2020-08-13 08:59:24,73.6,53.259
2020-08-13 08:49:24,74.3,53.654
2020-08-13 08:39:24,76.8,55.962
2020-08-13 08:29:24,77.8,57.322
2020-08-13 08:19:24,76.6,57.362
2020-08-13 08:15:41,80.9,57.213
2020-08-13 08:05:42,80.7,58.569
2020-08-13 07:55:41,82.5,60.035
2020-08-13 07:45:41,81.9,61.086
2020-08-13 07:35:19,83.4,61.671
2020-08-13 07:30:37,85.8,61.675
2020-08-13 07:20:37,85.5,63.02
2020-08-13 07:10:37,84.4,62.384
2020-08-13 07:00:37,83.1,60.926
2020-08-13 06:50:37,83.7,62.041
2020-08-13 06:40:37,83.4,61.429
2020-08-13 06:30:37,84.1,63.227
2020-08-13 06:24:37,85.2,62.334
2020-08-13 06:14:37,84.6,61.564
2020-08-13 06:04:37,84.3,63.01
2020-08-13 05:54:37,84.2,61.296
2020-08-13 05:44:37,85.5,63.282
2020-08-13 05:34:37,86.5,64.257
2020-08-13 05:24:37,86.4,64.002
2020-08-13 05:14:37,87.0,64.109
2020-08-13 05:04:37,87.8,63.556
2020-08-13 04:54:37,86.4,63.804
2020-08-13 04:44:37,86.5,63.235
2020-08-13 04:34:37,78.8,57.765
2020-08-13 04:24:37,83.7,60.953
2020-08-13 04:14:37,72.2,52.407
2020-08-13 04:04:37,78.0,57.207
2020-08-13 03:54:37,78.1,56.974
2020-08-13 03:44:37,82.8,60.686
2020-08-13 03:34:37,85.5,63.426
2020-08-13 03:24:37,88.9,66.184
2020-08-13 03:15:49,89.9,66.847
2020-08-13 03:05:49,90.0,67.231
2020-08-13 02:55:49,90.0,66.732
2020-08-13 02:45:49,90.4,67.473
2020-08-13 02:35:49,90.8,68.153
2020-08-13 02:25:49,90.7,68.35
2020-08-13 02:15:49,90.7,67.706
2020-08-13 02:05:48,90.5,67.605
2020-08-13 01:55:49,90.2,66.843
2020-08-13 01:45:48,90.5,67.739
2020-08-13 01:35:49,90.0,66.811
2020-08-13 01:25:49,91.5,67.894
2020-08-13 01:15:49,89.7,66.682
2020-08-13 01:05:49,90.6,66.989
2020-08-13 00:55:49,91.1,67.551
2020-08-13 00:45:49,91.5,68.357
2020-08-13 00:35:49,92.0,68.669
2020-08-13 00:25:49,91.4,67.763
2020-08-13 00:15:48,91.1,68.245
2020-08-13 00:05:49,91.3,68.236
2020-08-12 23:55:49,87.7,63.723
2020-08-12 23:35:49,86.5,63.926
2020-08-12 23:25:49,87.8,64.462
2020-08-12 23:15:49,88.6,64.703
2020-08-12 23:05:49,89.6,65.443
2020-08-12 22:55:49,91.0,67.935
2020-08-12 22:45:49,91.1,67.698
2020-08-12 22:35:49,90.3,66.962
2020-08-12 22:25:49,91.2,66.437
2020-08-12 22:15:49,91.2,67.163
2020-08-12 22:05:49,92.7,70.1
2020-08-12 21:55:49,92.4,69.362
2020-08-12 21:45:48,93.0,70.867
2020-08-12 21:35:49,92.5,69.405
2020-08-12 21:25:50,94.7,73.245
2020-08-12 21:23:32,95.3,74.132
2020-08-12 21:13:14,94.9,72.526
2020-08-12 21:03:14,96.3,75.327
2020-08-12 20:53:14,96.6,75.145
2020-08-12 20:43:14,96.4,75.35899
2020-08-12 20:33:14,96.7,75.879
2020-08-12 20:23:14,95.7,75.124
2020-08-12 20:13:14,96.4,74.749
2020-08-12 20:03:14,95.1,72.826
2020-08-12 19:53:14,94.8,73.452
2020-08-12 19:43:14,93.1,69.848
2020-08-12 19:33:14,93.6,70.988
2020-08-12 19:23:15,92.9,68.528
2020-08-12 19:13:14,95.5,73.921
2020-08-12 19:03:14,98.3,78.286
2020-08-12 18:53:14,97.6,76.681
2020-08-12 18:43:14,98.0,77.41399
2020-08-12 18:33:14,97.9,78.395
2020-08-12 18:23:14,97.3,77.322
2020-08-12 18:13:14,97.3,76.962
2020-08-12 18:03:14,96.6,76.956
2020-08-12 17:58:29,98.1,77.443
2020-08-12 17:48:29,98.4,79.009
2020-08-12 17:38:29,98.3,78.097
2020-08-12 17:28:29,98.8,78.348
2020-08-12 17:18:29,98.2,78.02399
2020-08-12 17:08:29,97.4,76.392
2020-08-12 16:58:29,96.1,74.104
2020-08-12 16:48:29,94.3,72.077
2020-08-12 16:38:47,95.0,72.482
2020-08-12 16:28:50,95.6,73.507
2020-08-12 16:25:48,95.7,73.118
2020-08-12 16:15:50,94.9,71.085
2020-08-12 16:05:49,94.4,70.458
2020-08-12 15:55:49,95.4,73.163
2020-08-12 15:45:48,94.8,72.215
2020-08-12 15:35:49,95.3,73.216
2020-08-12 15:25:49,95.0,72.098
2020-08-12 15:15:48,96.3,74.071
2020-08-12 15:05:49,96.5,74.946
2020-08-12 14:55:50,97.1,75.433
2020-08-12 14:45:49,94.4,71.61
2020-08-12 14:41:00,94.5,70.81
2020-08-12 14:31:00,93.8,70.101
2020-08-12 14:25:29,94.2,71.064
2020-08-12 14:15:29,92.8,68.73
2020-08-12 14:05:29,95.0,70.744
2020-08-12 13:55:31,93.4,69.773
2020-08-12 13:45:30,93.1,69.21899
2020-08-12 13:35:29,94.4,71.39
2020-08-12 13:25:29,94.8,71.439
2020-08-12 13:15:31,94.7,71.105
2020-08-12 13:05:42,95.4,73.53899
2020-08-12 12:55:23,95.6,73.581
2020-08-12 12:45:23,93.4,68.875
2020-08-12 12:35:24,92.9,69.237
2020-08-12 12:25:23,94.1,70.807
2020-08-12 12:15:23,93.7,68.514
2020-08-12 12:05:23,92.9,68.84
2020-08-12 11:55:23,92.9,68.816
2020-08-12 11:45:23,91.8,66.59399
2020-08-12 11:35:23,93.1,70.726
2020-08-12 11:31:21,92.3,68.938
2020-08-12 11:21:21,92.5,68.677
2020-08-12 11:11:24,91.1,64.96301
2020-08-12 11:01:21,88.7,63.506
2020-08-12 10:51:21,88.3,63.689
2020-08-12 10:41:22,90.2,65.52
2020-08-12 10:38:25,90.9,66.045
2020-08-12 10:28:25,90.7,66.006
2020-08-12 10:18:25,91.0,66.246
2020-08-12 10:08:25,90.7,65.651
2020-08-12 09:58:25,89.3,63.782
2020-08-12 09:48:25,90.5,65.505
2020-08-12 09:38:25,87.2,62.61
2020-08-12 09:28:25,87.5,63.194
2020-08-12 09:18:25,87.9,63.327
2020-08-12 09:08:25,86.0,62.287
2020-08-12 08:58:25,89.5,65.467
2020-08-12 08:48:25,90.1,66.306
2020-08-12 08:38:25,89.8,65.616
2020-08-12 08:28:25,90.8,65.77
2020-08-12 08:18:25,90.9,68.105
2020-08-12 08:08:25,92.0,67.769
2020-08-12 07:58:25,90.9,67.819
2020-08-12 07:50:59,91.3,67.49
2020-08-12 07:40:59,90.6,67.574
2020-08-12 07:30:59,90.5,67.051
2020-08-12 07:20:59,90.5,67.541
2020-08-12 07:10:59,90.9,67.679
2020-08-12 07:00:59,91.4,68.0
2020-08-12 06:50:59,91.0,68.134
2020-08-12 06:40:59,91.8,69.163
2020-08-12 06:30:59,91.2,69.166
2020-08-12 06:20:59,91.7,69.987
2020-08-12 06:10:59,91.7,70.634
2020-08-12 06:00:59,92.4,69.436
2020-08-12 05:50:59,91.9,70.271
2020-08-12 05:40:59,93.2,70.409
2020-08-12 05:30:59,92.2,70.633
2020-08-12 05:20:59,92.6,71.795
2020-08-12 05:10:59,94.1,72.118
2020-08-12 05:00:59,94.1,72.526
2020-08-12 04:50:59,95.1,73.421
2020-08-12 04:40:59,94.5,74.087
2020-08-12 04:39:54,93.7,72.807
2020-08-12 04:29:54,94.0,72.389
2020-08-12 04:19:54,93.1,71.086
2020-08-12 04:09:54,94.1,72.27
2020-08-12 03:59:54,95.0,73.032
2020-08-12 03:49:54,92.8,70.486
2020-08-12 03:39:54,93.4,72.084
2020-08-12 03:29:54,94.9,73.337
2020-08-12 03:19:54,97.7,76.202
2020-08-12 03:09:54,98.1,77.576
2020-08-12 02:59:54,99.6,80.037
2020-08-12 02:50:50,99.9,80.595
2020-08-12 02:40:51,99.9,80.548
2020-08-12 02:30:51,99.9,81.077
2020-08-12 02:20:50,99.9,81.679
2020-08-12 02:10:51,99.9,81.069
2020-08-12 02:07:49,99.9,82.4
2020-08-12 01:57:49,99.9,82.116
2020-08-12 01:47:49,99.9,81.96101
2020-08-12 01:37:49,99.9,82.33299
2020-08-12 01:27:49,99.9,81.507
2020-08-12 01:17:49,99.9,80.897
2020-08-12 01:07:49,99.9,82.853
2020-08-12 00:57:49,98.5,80.816
2020-08-12 00:48:04,94.4,73.066
2020-08-12 00:38:04,90.3,66.415
2020-08-12 00:28:04,89.0,63.819
2020-08-12 00:18:04,88.8,64.167
2020-08-12 00:08:04,84.0,61.083
2020-08-11 23:55:16,85.2,60.248
2020-08-11 23:45:16,82.5,59.899
2020-08-11 23:35:19,83.8,60.591
2020-08-11 23:25:16,82.4,59.275
2020-08-11 23:15:16,84.9,60.885
2020-08-11 23:05:16,85.6,62.01
2020-08-11 22:55:16,87.0,62.77
2020-08-11 22:53:49,88.9,62.567
2020-08-11 22:43:49,86.3,62.753
2020-08-11 22:33:49,89.1,64.262
2020-08-11 22:23:49,92.7,67.195
2020-08-11 22:13:49,93.9,69.999
2020-08-11 22:03:50,94.7,72.621
2020-08-11 21:53:49,92.6,68.926
2020-08-11 21:43:50,84.0,62.511
2020-08-11 21:36:04,71.2,51.405
2020-08-11 21:26:04,70.2,50.968
2020-08-11 21:16:04,71.1,52.705
2020-08-11 21:08:04,71.5,51.962
2020-08-11 20:58:04,62.2,45.02
2020-08-11 20:48:04,66.9,47.376
2020-08-11 20:38:04,67.5,48.36
2020-08-11 20:28:04,68.8,49.468
2020-08-11 20:18:04,68.0,49.571
2020-08-11 20:08:04,67.1,48.48
2020-08-11 19:58:04,62.2,44.729
2020-08-11 19:48:04,61.5,43.971
2020-08-11 19:38:04,69.5,49.786
2020-08-11 19:28:04,78.5,56.165
2020-08-11 19:18:04,78.3,57.279
2020-08-11 19:08:04,70.8,50.715
2020-08-11 18:58:04,76.1,54.675
2020-08-11 18:48:04,82.8,59.015
2020-08-11 18:38:04,91.9,67.837
2020-08-11 18:28:04,91.5,67.169
2020-08-11 18:18:04,86.8,62.02
2020-08-11 18:08:04,81.9,58.148
2020-08-11 17:58:04,89.9,64.708
2020-08-11 17:47:41,85.6,61.041
2020-08-11 17:37:42,90.1,63.179
2020-08-11 17:27:41,92.4,66.89
2020-08-11 17:17:44,96.7,74.422
2020-08-11 17:09:24,96.6,74.73
2020-08-11 16:59:24,94.3,71.516
2020-08-11 16:49:24,93.8,70.127
2020-08-11 16:39:24,92.4,67.596
2020-08-11 16:29:24,93.3,69.288
2020-08-11 16:19:24,94.9,71.322
2020-08-11 16:09:24,95.3,71.622
2020-08-11 15:59:25,96.1,74.08801
2020-08-11 15:49:27,97.2,74.887
2020-08-11 15:39:24,97.0,76.39
2020-08-11 15:29:24,96.2,73.996
2020-08-11 15:19:24,96.5,76.138
2020-08-11 15:09:24,89.9,64.391
2020-08-11 14:59:24,87.2,62.561
2020-08-11 14:49:24,82.9,59.513
2020-08-11 14:39:24,84.3,60.715
2020-08-11 14:29:24,80.4,58.252
2020-08-11 14:19:05,85.7,60.469
2020-08-11 14:09:02,87.5,63.2
2020-08-11 14:02:01,82.2,60.539
2020-08-11 13:51:23,83.7,60.003
2020-08-11 13:45:39,83.1,60.733
2020-08-11 13:35:19,82.5,58.71
2020-08-11 13:25:19,82.2,57.913
2020-08-11 13:15:21,84.4,61.203
2020-08-11 13:05:19,82.7,59.771
2020-08-11 13:01:25,81.8,58.195
2020-08-11 12:51:25,82.9,59.723
2020-08-11 12:47:06,82.1,58.801
2020-08-11 12:37:07,83.0,59.062
2020-08-11 12:27:07,83.1,59.086
2020-08-11 12:17:06,79.5,56.825
2020-08-11 12:07:06,82.0,58.341
2020-08-11 11:57:06,86.4,62.202
2020-08-11 11:47:08,89.6,64.554
2020-08-11 11:45:10,90.2,65.08
2020-08-11 11:35:09,89.9,64.654
2020-08-11 11:25:09,91.4,65.688
2020-08-11 11:15:09,89.0,65.396
2020-08-11 11:14:39,89.3,64.771
2020-08-11 11:04:39,89.2,65.06499
2020-08-11 10:54:39,92.0,65.86
2020-08-11 10:44:39,91.4,66.795
2020-08-11 10:34:41,93.2,69.997
2020-08-11 10:24:40,90.0,67.314
2020-08-11 10:15:21,84.5,60.523
2020-08-11 10:05:21,76.4,54.869
2020-08-11 09:55:21,77.8,56.386
2020-08-11 09:45:21,78.8,56.842
2020-08-11 09:35:21,77.2,55.995
2020-08-11 09:25:21,79.8,57.973
2020-08-11 09:15:21,79.7,59.503
2020-08-11 09:07:50,81.0,59.389
2020-08-11 08:57:50,82.8,60.971
2020-08-11 08:37:50,82.5,61.077
2020-08-11 08:35:47,82.8,60.412
2020-08-11 08:25:47,84.0,61.308
2020-08-11 08:15:47,81.2,59.733
2020-08-11 08:05:47,77.6,56.17
2020-08-11 07:55:47,79.1,56.96
2020-08-11 07:45:47,80.1,59.047
2020-08-11 07:35:47,82.1,60.652
2020-08-11 07:25:47,83.6,61.154
2020-08-11 07:15:47,85.3,61.563
2020-08-11 07:05:47,86.2,62.794
2020-08-11 06:55:47,86.6,63.511
2020-08-11 06:45:47,87.6,63.372
2020-08-11 06:35:47,87.1,63.815
2020-08-11 06:25:47,87.8,64.252
2020-08-11 06:15:47,87.2,64.778
2020-08-11 06:05:47,87.3,63.739
2020-08-11 05:55:47,86.4,63.727
2020-08-11 05:45:47,86.3,63.789
2020-08-11 05:35:47,87.0,64.423
2020-08-11 05:26:01,86.3,64.549
2020-08-11 05:16:01,86.6,64.426
2020-08-11 05:15:23,86.6,64.07899
2020-08-11 05:05:23,86.3,63.905
2020-08-11 04:55:23,86.3,63.649
2020-08-11 04:45:23,85.3,63.468
2020-08-11 04:41:31,85.8,62.164
2020-08-11 04:31:31,85.5,62.532
2020-08-11 04:21:31,86.5,63.272
2020-08-11 04:11:31,86.6,63.609
2020-08-11 04:01:31,86.6,63.428
2020-08-11 03:51:31,86.2,63.55
2020-08-11 03:41:31,88.9,63.796
2020-08-11 03:31:31,86.6,63.93
2020-08-11 03:21:31,87.5,65.312
2020-08-11 03:11:31,88.9,64.758
2020-08-11 03:01:31,87.9,64.995
2020-08-11 02:51:31,87.4,64.093
2020-08-11 02:41:31,90.5,65.82899
2020-08-11 02:31:31,91.1,66.245
2020-08-11 02:21:31,91.9,68.884
2020-08-11 02:11:34,92.4,68.411
2020-08-11 02:01:34,95.9,74.413
2020-08-11 01:51:31,95.3,73.828
2020-08-11 01:41:31,95.5,75.25999
2020-08-11 01:31:31,96.2,77.317
2020-08-11 01:28:01,96.2,76.996
2020-08-11 01:18:01,97.2,77.98
2020-08-11 01:08:01,98.3,78.331
2020-08-11 00:58:01,99.9,81.718
2020-08-11 00:48:01,98.9,79.801
2020-08-11 00:38:01,99.5,80.25
2020-08-11 00:28:01,99.8,80.869
2020-08-11 00:18:01,99.8,81.354
2020-08-11 00:08:01,99.4,80.224
2020-08-10 23:58:01,99.5,81.225
2020-08-10 23:48:01,99.9,81.5
2020-08-10 23:38:01,98.4,79.205
2020-08-10 23:28:04,95.6,75.047
2020-08-10 23:23:14,94.5,73.262
2020-08-10 23:16:27,89.6,64.504
2020-08-10 23:06:27,84.3,60.586
2020-08-10 22:56:27,75.5,55.933
2020-08-10 22:52:25,76.1,53.541
2020-08-10 22:42:25,62.9,45.59
2020-08-10 22:32:28,66.6,47.582
2020-08-10 22:31:55,67.9,47.114
2020-08-10 22:21:55,85.5,60.726
2020-08-10 22:11:56,86.4,61.734
2020-08-10 22:01:55,92.3,68.603
2020-08-10 21:51:55,91.9,69.146
2020-08-10 21:41:55,91.0,66.266
2020-08-10 21:31:56,96.5,75.877
2020-08-10 21:21:55,99.1,79.497
2020-08-10 21:11:56,99.9,81.41399
2020-08-10 21:01:56,98.3,79.119
2020-08-10 20:51:55,98.4,79.027
2020-08-10 20:41:55,98.5,78.966
2020-08-10 20:31:55,98.0,78.986
2020-08-10 20:21:55,97.7,78.367
2020-08-10 20:11:55,97.3,77.636
2020-08-10 20:01:55,94.2,72.819
2020-08-10 19:51:55,96.0,74.76
2020-08-10 19:41:56,95.4,73.842
2020-08-10 19:31:56,95.2,74.184
2020-08-10 19:21:55,94.2,72.384
2020-08-10 19:11:56,95.2,74.907
2020-08-10 19:02:00,94.3,73.396
2020-08-10 18:52:00,94.9,73.247
2020-08-10 18:42:00,95.2,73.817
2020-08-10 18:32:00,95.4,73.787
2020-08-10 18:22:01,94.9,74.741
2020-08-10 18:14:22,94.3,72.537
2020-08-10 18:04:22,96.0,75.063
2020-08-10 17:54:23,96.9,76.63499
2020-08-10 17:43:52,96.5,75.952
2020-08-10 17:33:52,95.4,74.417
2020-08-10 17:23:52,95.9,74.84399
2020-08-10 17:13:52,95.9,73.51
2020-08-10 17:03:52,96.8,75.688
2020-08-10 16:53:52,95.7,73.875
2020-08-10 16:43:52,96.2,75.202
2020-08-10 16:33:26,97.0,75.657
2020-08-10 16:23:26,96.2,74.503
2020-08-10 16:13:26,95.4,73.431
2020-08-10 16:03:26,96.6,76.699
2020-08-10 15:55:55,98.2,76.593
2020-08-10 15:45:31,97.5,76.895
2020-08-10 15:35:31,99.8,82.591
2020-08-10 15:25:30,98.4,74.879
2020-08-10 15:15:31,98.0,74.407
2020-08-10 15:05:31,96.7,73.005
2020-08-10 14:55:31,96.5,78.032
2020-08-10 14:45:31,96.1,71.89899
2020-08-10 14:35:31,96.8,72.254
2020-08-10 14:25:31,96.5,73.428
2020-08-10 14:18:11,96.3,74.198
2020-08-10 14:08:11,96.4,75.121
2020-08-10 14:00:53,96.5,71.333
2020-08-10 13:50:53,96.8,72.801
2020-08-10 13:40:53,95.5,71.821
2020-08-10 13:30:53,95.8,72.259
2020-08-10 13:20:53,95.7,70.084
2020-08-10 13:10:53,95.0,71.21899
2020-08-10 13:00:53,95.5,70.792
2020-08-10 12:56:10,96.4,71.459
2020-08-10 12:46:12,96.0,71.033
2020-08-10 12:36:10,96.0,69.733
2020-08-10 12:26:10,96.1,70.26
2020-08-10 12:16:10,96.0,73.249
2020-08-10 12:06:10,96.1,71.412
2020-08-10 11:56:10,96.9,72.955
2020-08-10 11:46:10,97.5,75.28899
2020-08-10 11:36:10,98.0,77.467
2020-08-10 11:26:10,97.9,76.53899
2020-08-10 11:16:10,98.1,74.221
2020-08-10 11:06:10,96.5,71.874
2020-08-10 10:56:10,94.1,68.013
2020-08-10 10:46:10,92.5,65.896
2020-08-10 10:36:10,78.2,53.186
2020-08-10 10:26:10,72.3,50.818
2020-08-10 10:16:10,76.5,54.662
2020-08-10 10:09:28,80.4,56.045
2020-08-10 09:59:28,81.0,58.812
2020-08-10 09:49:28,83.7,58.09
2020-08-10 09:39:28,87.5,60.203
2020-08-10 09:29:28,89.8,61.949
2020-08-10 09:19:28,90.2,64.519
2020-08-10 09:18:33,91.4,64.07899
2020-08-10 09:08:33,91.8,64.928
2020-08-10 08:58:33,92.7,66.381
2020-08-10 08:48:33,92.7,66.206
2020-08-10 08:38:34,93.2,67.05
2020-08-10 08:28:33,93.9,68.166
2020-08-10 08:18:33,94.3,68.02
2020-08-10 08:08:33,94.4,68.509
2020-08-10 07:58:33,94.0,68.119
2020-08-10 07:48:33,94.0,68.753
2020-08-10 07:38:36,93.6,69.91399
2020-08-10 07:38:07,94.1,69.636
2020-08-10 07:28:07,94.8,70.577
2020-08-10 07:18:07,94.8,70.839
2020-08-10 07:08:07,95.1,70.71301
2020-08-10 06:58:07,95.4,71.521
2020-08-10 06:48:07,95.9,70.892
2020-08-10 06:38:07,95.3,71.265
2020-08-10 06:28:07,94.7,73.066
2020-08-10 06:18:07,95.5,72.542
2020-08-10 06:08:07,95.5,74.581
2020-08-10 05:58:07,96.7,74.529
2020-08-10 05:48:07,96.4,74.635
2020-08-10 05:38:07,97.2,77.713
2020-08-10 05:28:07,97.2,74.997
2020-08-10 05:18:07,97.6,74.472
2020-08-10 05:08:07,98.6,75.766
2020-08-10 04:58:07,99.7,75.001
2020-08-10 04:48:07,98.9,74.884
2020-08-10 04:38:07,99.2,76.27
2020-08-10 04:28:10,99.7,75.905
2020-08-10 04:18:07,99.9,75.835
2020-08-10 04:08:07,99.6,75.573
2020-08-10 03:58:07,99.9,76.03
2020-08-10 03:48:07,99.9,77.833
2020-08-10 03:38:07,99.9,76.358
2020-08-10 03:28:07,99.2,76.218
2020-08-10 03:18:07,99.2,76.112
2020-08-10 03:17:41,98.6,75.867
2020-08-10 03:07:41,99.9,75.688
2020-08-10 02:57:41,99.9,76.196
2020-08-10 02:47:41,99.9,76.78
2020-08-10 02:37:41,99.9,76.597
2020-08-10 02:27:41,99.2,75.156
2020-08-10 02:17:41,99.3,76.22
2020-08-10 02:07:41,99.6,75.527
2020-08-10 01:57:41,99.9,75.945
2020-08-10 01:47:41,99.9,76.983
2020-08-10 01:37:42,99.9,77.095
2020-08-10 01:27:41,99.9,77.245
2020-08-10 01:17:41,99.6,77.688
2020-08-10 01:10:07,99.6,78.412
2020-08-10 01:00:08,99.9,77.718
2020-08-10 00:50:07,99.9,76.972
2020-08-10 00:49:32,99.9,76.545
2020-08-10 00:39:32,99.9,76.051
2020-08-10 00:29:36,99.9,76.932
2020-08-10 00:19:32,99.9,77.052
2020-08-10 00:15:31,99.9,77.169
2020-08-10 00:05:31,99.9,77.312
2020-08-09 23:55:31,99.8,77.038
2020-08-09 23:45:31,99.9,78.586
2020-08-09 23:35:51,99.7,76.108
2020-08-09 23:25:51,99.9,76.291
2020-08-09 23:15:51,99.2,75.627
2020-08-09 23:05:51,98.0,74.802
2020-08-09 22:55:51,97.4,73.361
2020-08-09 22:45:51,95.4,70.953
2020-08-09 22:35:51,94.2,67.95
2020-08-09 22:25:54,91.0,64.296
2020-08-09 22:21:20,88.0,60.182
2020-08-09 22:11:20,71.6,49.995
2020-08-09 22:01:20,65.7,45.729
2020-08-09 21:51:20,67.6,47.016
2020-08-09 21:41:20,64.2,42.742
2020-08-09 21:31:20,58.5,40.7
2020-08-09 21:21:20,59.2,41.524
2020-08-09 21:11:20,65.8,46.245
2020-08-09 21:01:20,64.0,44.452
2020-08-09 20:51:20,73.4,50.483
2020-08-09 20:41:20,80.8,56.38
2020-08-09 20:31:20,76.3,52.776
2020-08-09 20:21:20,87.0,61.626
2020-08-09 20:11:20,87.8,68.949
2020-08-09 20:01:20,86.7,69.585
2020-08-09 19:51:20,90.0,69.416
2020-08-09 19:41:20,91.4,64.865
2020-08-09 19:31:20,90.9,66.031
2020-08-09 19:21:20,90.6,66.545
2020-08-09 19:11:19,92.0,67.127
2020-08-09 19:01:22,92.2,67.153
2020-08-09 18:51:21,93.2,71.136
2020-08-09 18:50:52,93.2,70.361
2020-08-09 18:40:52,94.2,71.276
2020-08-09 18:30:52,94.4,72.87
2020-08-09 18:20:52,94.7,72.357
2020-08-09 18:10:52,94.4,72.71301
2020-08-09 18:00:52,93.2,74.776
2020-08-09 17:50:52,92.5,67.074
2020-08-09 17:40:52,94.2,75.361
2020-08-09 17:30:52,95.1,76.226
2020-08-09 17:20:53,95.0,71.336
2020-08-09 17:10:52,94.9,73.129
2020-08-09 17:07:01,95.5,74.09399
2020-08-09 16:57:01,95.6,78.217
2020-08-09 16:47:01,96.3,75.353
2020-08-09 16:37:01,95.2,73.29
2020-08-09 16:27:01,96.3,75.851
2020-08-09 16:17:01,96.1,78.574
2020-08-09 16:07:01,96.1,77.095
2020-08-09 15:57:01,95.6,76.107
2020-08-09 15:47:01,95.3,73.569
2020-08-09 15:37:01,95.5,73.112
2020-08-09 15:27:01,95.6,74.906
2020-08-09 15:17:01,95.1,72.973
2020-08-09 15:07:01,95.3,75.31
2020-08-09 14:57:01,95.4,74.35
2020-08-09 14:47:02,96.3,75.566
2020-08-09 14:37:01,96.3,75.447
2020-08-09 14:27:04,97.1,77.87
2020-08-09 14:17:25,97.1,77.16
2020-08-09 14:07:07,97.2,81.337
2020-08-09 13:57:01,96.5,74.966
2020-08-09 13:51:01,96.9,77.772
2020-08-09 13:41:01,96.5,75.796
2020-08-09 13:31:01,96.8,77.285
2020-08-09 13:22:14,96.5,74.549
2020-08-09 13:12:14,96.5,73.84
2020-08-09 13:02:14,94.9,73.308
2020-08-09 12:52:14,95.0,73.448
2020-08-09 12:42:14,94.2,73.952
2020-08-09 12:33:33,95.5,72.308
2020-08-09 12:23:33,95.1,74.304
2020-08-09 12:13:33,95.5,72.341
2020-08-09 12:03:33,96.0,72.906
2020-08-09 11:53:33,96.3,73.288
2020-08-09 11:43:33,95.8,73.76
2020-08-09 11:33:34,96.0,77.717
2020-08-09 11:23:33,95.9,73.941
2020-08-09 11:13:33,96.6,75.194
2020-08-09 11:03:33,96.3,75.775
2020-08-09 10:53:33,96.7,76.207
2020-08-09 10:43:33,97.3,74.63
2020-08-09 10:33:33,96.4,76.846
2020-08-09 10:23:34,97.0,77.551
