Date Time , DHT11 Humidity, DHT22 Humidity
2020-08-22 08:07:36,29.0,null
2020-08-22 08:02:42,null,58.6
2020-08-22 07:57:18,34.0,null
2020-08-22 07:52:40,null,53.2
2020-08-22 07:47:19,36.0,null
2020-08-22 07:42:40,null,58.3
2020-08-22 07:37:20,35.0,null
2020-08-22 07:32:40,null,63.2
2020-08-22 07:27:19,41.0,null
2020-08-22 07:22:44,null,62.7
2020-08-22 07:17:21,46.0,null
2020-08-22 07:12:40,null,62.8
2020-08-22 07:07:18,46.0,null
2020-08-22 07:02:40,null,64.1
2020-08-22 06:57:06,57.0,null
2020-08-22 06:56:58,null,65.1
2020-08-22 06:47:07,63.0,null
2020-08-22 06:46:56,null,64.1
2020-08-22 06:37:07,63.0,null
2020-08-22 06:36:55,null,67.0
2020-08-22 06:26:56,75.0,null
2020-08-22 06:26:54,null,64.2
2020-08-22 06:16:56,75.0,null
2020-08-22 06:16:56,null,65.3
2020-08-22 06:16:50,75.0,null
2020-08-22 06:16:48,75.0,null
2020-08-22 06:06:54,null,68.9
2020-08-22 06:06:19,79.0,null
2020-08-22 05:57:46,null,65.5
2020-08-22 05:56:19,84.0,null
2020-08-22 05:47:45,null,71.3
2020-08-22 05:46:31,88.0,null
2020-08-22 05:46:19,85.0,null
2020-08-22 05:38:09,null,75.4
2020-08-22 05:36:11,89.0,null
2020-08-22 05:27:46,null,74.8
2020-08-22 05:26:11,89.0,null
2020-08-22 05:17:45,null,74.2
2020-08-22 05:16:11,89.0,null
2020-08-22 05:07:46,null,75.2
2020-08-22 05:06:12,88.0,null
2020-08-22 05:00:20,null,71.9
2020-08-22 04:56:11,86.0,null
2020-08-22 04:50:19,null,76.3
2020-08-22 04:46:14,90.0,null
2020-08-22 04:40:21,null,74.2
2020-08-22 04:36:11,93.0,null
2020-08-22 04:30:19,null,75.7
2020-08-22 04:26:11,89.0,null
2020-08-22 04:20:20,null,78.5
2020-08-22 04:16:11,89.0,null
2020-08-22 04:10:19,null,77.6
2020-08-22 04:06:03,82.0,null
2020-08-22 04:00:20,null,78.0
2020-08-22 03:56:02,79.0,null
2020-08-22 03:50:20,null,79.8
2020-08-22 03:46:02,80.0,null
2020-08-22 03:40:20,null,80.4
2020-08-22 03:36:16,85.0,null
2020-08-22 03:36:02,80.0,null
2020-08-22 03:30:19,null,80.8
2020-08-22 03:25:56,81.0,null
2020-08-22 03:20:21,null,82.0
2020-08-22 03:15:56,81.0,null
2020-08-22 03:10:21,null,81.0
2020-08-22 03:05:57,81.0,null
2020-08-22 03:00:19,null,81.9
2020-08-22 02:55:56,86.0,null
2020-08-22 02:50:19,null,84.3
2020-08-22 02:46:03,77.0,null
2020-08-22 02:45:56,85.0,null
2020-08-22 02:41:26,null,81.8
2020-08-22 02:35:52,81.0,null
2020-08-22 02:35:42,77.0,null
2020-08-22 02:31:25,null,82.1
2020-08-22 02:25:31,80.0,null
2020-08-22 02:21:26,null,82.6
2020-08-22 02:15:31,79.0,null
2020-08-22 02:11:25,null,85.1
2020-08-22 02:05:32,82.0,null
2020-08-22 02:01:25,null,85.2
2020-08-22 02:01:00,null,85.5
2020-08-22 01:55:32,80.0,null
2020-08-22 01:51:00,null,87.1
2020-08-22 01:45:32,79.0,null
2020-08-22 01:41:00,null,82.9
2020-08-22 01:39:16,null,82.3
2020-08-22 01:35:32,82.0,null
2020-08-22 01:28:52,null,81.7
2020-08-22 01:25:45,80.0,null
2020-08-22 01:25:31,82.0,null
2020-08-22 01:19:40,null,84.8
2020-08-22 01:15:39,81.0,null
2020-08-22 01:15:25,81.0,null
2020-08-22 01:08:52,null,74.5
2020-08-22 01:05:17,81.0,null
2020-08-22 00:58:52,null,70.8
2020-08-22 00:54:52,79.0,null
2020-08-22 00:48:52,null,74.2
2020-08-22 00:44:52,79.0,null
2020-08-22 00:38:52,null,75.5
2020-08-22 00:34:48,80.0,null
2020-08-22 00:31:07,null,72.2
2020-08-22 00:24:57,79.0,null
2020-08-22 00:24:48,80.0,null
2020-08-22 00:18:49,null,75.3
2020-08-22 00:18:17,null,75.7
2020-08-22 00:14:37,79.0,null
2020-08-22 00:08:17,null,74.7
2020-08-22 00:04:16,80.0,null
2020-08-21 23:58:17,null,78.0
2020-08-21 23:54:04,79.0,null
2020-08-21 23:50:22,null,81.5
2020-08-21 23:43:20,77.0,null
2020-08-21 23:38:30,null,84.4
2020-08-21 23:38:19,null,84.3
2020-08-21 23:33:20,76.0,null
2020-08-21 23:28:15,null,83.4
2020-08-21 23:23:01,82.0,null
2020-08-21 23:18:14,null,79.9
2020-08-21 23:12:41,83.0,null
2020-08-21 23:08:14,null,82.7
2020-08-21 23:02:37,84.0,null
2020-08-21 23:02:27,84.0,null
2020-08-21 22:58:14,null,82.1
2020-08-21 22:52:15,null,84.8
2020-08-21 22:51:21,83.0,null
2020-08-21 22:51:13,83.0,null
2020-08-21 22:42:39,null,83.1
2020-08-21 22:40:26,82.0,null
2020-08-21 22:40:20,79.0,null
2020-08-21 22:40:16,82.0,null
2020-08-21 22:32:37,null,84.4
2020-08-21 22:29:58,79.0,null
2020-08-21 22:22:13,null,80.5
2020-08-21 22:18:13,88.0,null
2020-08-21 22:12:13,null,80.9
2020-08-21 22:08:11,88.0,null
2020-08-21 22:02:14,null,75.9
2020-08-21 21:57:46,92.0,null
2020-08-21 21:52:13,null,74.4
2020-08-21 21:47:22,90.0,null
2020-08-21 21:42:13,null,77.2
2020-08-21 21:36:46,71.0,null
2020-08-21 21:32:13,null,77.4
2020-08-21 21:26:42,71.0,null
2020-08-21 21:22:14,null,77.3
2020-08-21 21:15:18,76.0,null
2020-08-21 21:12:16,null,80.4
2020-08-21 21:05:01,86.0,null
2020-08-21 21:02:13,null,78.4
2020-08-21 20:54:39,86.0,null
2020-08-21 20:52:13,null,77.9
2020-08-21 20:42:15,81.0,null
2020-08-21 20:42:13,null,75.8
2020-08-21 20:32:14,null,64.6
2020-08-21 20:31:53,75.0,null
2020-08-21 20:22:37,null,49.2
2020-08-21 20:21:48,79.0,null
2020-08-21 20:13:01,null,48.7
2020-08-21 20:11:47,null,47.9
2020-08-21 20:10:50,74.0,null
2020-08-21 20:01:46,null,50.8
2020-08-21 20:00:53,74.0,null
2020-08-21 19:57:45,null,50.0
2020-08-21 19:50:27,70.0,null
2020-08-21 19:46:27,null,59.2
2020-08-21 19:38:58,70.0,null
2020-08-21 19:36:52,null,63.2
2020-08-21 19:28:55,70.0,null
2020-08-21 19:26:27,null,68.1
2020-08-21 19:18:44,62.0,null
2020-08-21 19:16:27,null,70.8
2020-08-21 19:08:45,58.0,null
2020-08-21 19:06:54,null,75.5
2020-08-21 18:58:40,58.0,null
2020-08-21 18:56:32,null,78.2
2020-08-21 18:47:47,62.0,null
2020-08-21 18:46:48,null,83.1
2020-08-21 18:37:31,62.0,null
2020-08-21 18:36:22,null,82.2
2020-08-21 18:26:46,null,81.5
2020-08-21 18:26:34,63.0,null
2020-08-21 18:16:22,null,78.1
2020-08-21 18:16:11,62.0,null
2020-08-21 18:06:50,null,80.5
2020-08-21 18:06:10,62.0,null
2020-08-21 17:56:22,null,79.2
2020-08-21 17:54:26,61.0,null
2020-08-21 17:46:22,null,75.7
2020-08-21 17:43:54,61.0,null
2020-08-21 17:36:23,null,73.1
2020-08-21 17:33:39,61.0,null
2020-08-21 17:27:10,null,69.9
2020-08-21 17:22:47,61.0,null
2020-08-21 17:16:22,null,77.9
2020-08-21 17:11:36,58.0,null
2020-08-21 17:06:22,null,76.6
2020-08-21 17:01:33,58.0,null
2020-08-21 17:01:27,null,79.4
2020-08-21 16:51:51,null,76.5
2020-08-21 16:50:32,59.0,null
2020-08-21 16:45:37,null,74.6
2020-08-21 16:40:08,55.0,null
2020-08-21 16:35:38,null,78.7
2020-08-21 16:25:36,null,81.4
2020-08-21 16:16:44,55.0,null
2020-08-21 16:15:36,null,84.4
2020-08-21 16:06:08,54.0,null
2020-08-21 16:05:36,null,80.6
2020-08-21 15:55:59,57.0,null
2020-08-21 15:55:38,null,86.4
2020-08-21 15:46:24,null,84.4
2020-08-21 15:45:18,55.0,null
2020-08-21 15:35:36,null,85.0
2020-08-21 15:35:05,52.0,null
2020-08-21 15:25:37,null,89.5
2020-08-21 15:25:06,52.0,null
2020-08-21 15:16:24,null,87.1
2020-08-21 15:14:48,57.0,null
2020-08-21 15:05:36,null,83.3
2020-08-21 15:04:32,55.0,null
2020-08-21 14:55:39,null,86.2
2020-08-21 14:54:19,58.0,null
2020-08-21 14:45:37,null,76.0
2020-08-21 14:43:56,null,80.6
2020-08-21 14:43:50,59.0,null
2020-08-21 14:33:54,null,78.5
2020-08-21 14:33:40,61.0,null
2020-08-21 14:23:14,66.0,null
2020-08-21 14:21:31,null,79.9
2020-08-21 14:12:09,67.0,null
2020-08-21 14:11:31,null,77.9
2020-08-21 14:01:59,65.0,null
2020-08-21 14:01:32,null,77.7
2020-08-21 14:00:42,null,77.3
2020-08-21 13:52:00,65.0,null
2020-08-21 13:49:06,null,73.9
2020-08-21 13:41:26,64.0,null
2020-08-21 13:39:05,null,80.2
2020-08-21 13:29:56,null,87.9
2020-08-21 13:29:23,66.0,null
2020-08-21 13:19:29,null,84.1
2020-08-21 13:18:59,66.0,null
2020-08-21 13:09:28,null,83.2
2020-08-21 13:07:34,59.0,null
2020-08-21 12:59:05,null,87.2
2020-08-21 12:55:20,61.0,null
2020-08-21 12:48:19,null,90.4
2020-08-21 12:44:31,63.0,null
2020-08-21 12:38:21,null,91.3
2020-08-21 12:31:43,65.0,null
2020-08-21 12:29:08,null,91.3
2020-08-21 12:21:13,70.0,null
2020-08-21 12:18:19,null,93.3
2020-08-21 12:11:00,74.0,null
2020-08-21 12:08:21,null,93.5
2020-08-21 12:00:39,76.0,null
2020-08-21 11:58:44,null,95.6
2020-08-21 11:50:10,86.0,null
2020-08-21 11:48:19,null,93.3
2020-08-21 11:40:11,85.0,null
2020-08-21 11:38:44,null,93.5
2020-08-21 11:33:54,null,92.5
2020-08-21 11:29:46,89.0,null
2020-08-21 11:26:25,null,92.1
2020-08-21 11:19:06,95.0,null
2020-08-21 11:16:48,null,86.1
2020-08-21 11:09:08,95.0,null
2020-08-21 11:06:25,null,76.2
2020-08-21 10:57:39,null,75.7
2020-08-21 10:56:57,95.0,null
2020-08-21 10:46:48,null,75.4
2020-08-21 10:45:59,95.0,null
2020-08-21 10:36:24,null,78.3
2020-08-21 10:35:11,95.0,null
2020-08-21 10:31:32,null,79.1
2020-08-21 10:25:08,95.0,null
2020-08-21 10:22:44,null,80.8
2020-08-21 10:19:25,null,82.3
2020-08-21 10:14:34,95.0,null
2020-08-21 10:09:25,null,85.6
2020-08-21 10:04:33,95.0,null
2020-08-21 09:59:25,null,84.1
2020-08-21 09:54:21,95.0,null
2020-08-21 09:49:25,null,88.1
2020-08-21 09:46:36,null,87.2
2020-08-21 09:44:21,95.0,null
2020-08-21 09:36:37,null,86.9
2020-08-21 09:34:03,95.0,null
2020-08-21 09:27:01,null,87.2
2020-08-21 09:24:02,95.0,null
2020-08-21 09:16:39,null,87.0
2020-08-21 09:14:02,95.0,null
2020-08-21 09:06:37,null,89.6
2020-08-21 09:04:02,95.0,null
2020-08-21 08:56:39,null,88.6
2020-08-21 08:53:52,95.0,null
2020-08-21 08:47:01,null,90.9
2020-08-21 08:43:52,95.0,null
2020-08-21 08:37:01,null,92.0
2020-08-21 08:33:42,95.0,null
2020-08-21 08:26:37,null,91.1
2020-08-21 08:23:44,95.0,null
2020-08-21 08:18:41,null,91.6
2020-08-21 08:13:43,95.0,null
2020-08-21 08:08:55,null,92.5
2020-08-21 08:03:42,95.0,null
2020-08-21 07:59:19,null,93.4
2020-08-21 07:53:43,95.0,null
2020-08-21 07:49:43,null,94.3
2020-08-21 07:43:44,95.0,null
2020-08-21 07:39:21,null,95.8
2020-08-21 07:33:42,95.0,null
2020-08-21 07:28:55,null,95.6
2020-08-21 07:28:24,null,96.1
2020-08-21 07:23:42,95.0,null
2020-08-21 07:19:12,null,94.9
2020-08-21 07:13:42,95.0,null
2020-08-21 07:09:12,null,95.4
2020-08-21 07:03:42,95.0,null
2020-08-21 06:58:25,null,96.2
2020-08-21 06:53:43,95.0,null
2020-08-21 06:48:25,null,96.5
2020-08-21 06:43:42,95.0,null
2020-08-21 06:38:24,null,97.7
2020-08-21 06:33:42,95.0,null
2020-08-21 06:28:48,null,98.7
2020-08-21 06:23:26,95.0,null
2020-08-21 06:18:26,null,99.6
2020-08-21 06:17:55,null,99.5
2020-08-21 06:13:20,95.0,null
2020-08-21 06:07:56,null,98.7
2020-08-21 06:03:14,95.0,null
2020-08-21 05:57:54,null,99.9
2020-08-21 05:53:06,95.0,null
2020-08-21 05:48:19,null,99.6
2020-08-21 05:42:42,95.0,null
2020-08-21 05:37:54,null,98.1
2020-08-21 05:37:28,null,98.2
2020-08-21 05:32:41,95.0,null
2020-08-21 05:27:52,null,96.8
2020-08-21 05:22:30,95.0,null
2020-08-21 05:17:52,null,96.9
2020-08-21 05:12:30,95.0,null
2020-08-21 05:07:28,null,98.0
2020-08-21 05:06:51,null,98.2
2020-08-21 05:02:30,95.0,null
2020-08-21 04:56:50,null,97.7
2020-08-21 04:52:16,95.0,null
2020-08-21 04:46:52,null,98.4
2020-08-21 04:40:51,95.0,null
2020-08-21 04:37:15,null,98.6
2020-08-21 04:30:52,95.0,null
2020-08-21 04:26:49,null,96.5
2020-08-21 04:20:51,95.0,null
2020-08-21 04:16:50,null,98.4
2020-08-21 04:10:52,95.0,null
2020-08-21 04:06:50,null,98.4
2020-08-21 04:00:51,95.0,null
2020-08-21 03:56:52,null,97.6
2020-08-21 03:50:51,95.0,null
2020-08-21 03:50:47,null,98.6
2020-08-21 03:40:51,95.0,null
2020-08-21 03:40:47,null,99.9
2020-08-21 03:30:51,95.0,null
2020-08-21 03:30:47,null,99.9
2020-08-21 03:20:47,null,99.9
2020-08-21 03:20:41,95.0,null
2020-08-21 03:10:48,null,99.9
2020-08-21 03:10:41,95.0,null
2020-08-21 03:00:47,null,99.9
2020-08-21 03:00:43,95.0,null
2020-08-21 02:51:14,null,99.9
2020-08-21 02:50:41,95.0,null
2020-08-21 02:40:47,null,99.9
2020-08-21 02:40:41,95.0,null
2020-08-21 02:30:50,null,99.9
2020-08-21 02:30:30,95.0,null
2020-08-21 02:20:50,null,98.2
2020-08-21 02:20:08,95.0,null
2020-08-21 02:11:38,null,98.3
2020-08-21 02:09:48,95.0,null
2020-08-21 02:00:48,null,95.9
2020-08-21 01:59:47,95.0,null
2020-08-21 01:50:47,null,95.6
2020-08-21 01:49:47,95.0,null
2020-08-21 01:41:59,null,96.2
2020-08-21 01:39:04,95.0,null
2020-08-21 01:31:35,null,96.0
2020-08-21 01:29:04,95.0,null
2020-08-21 01:22:25,null,97.9
2020-08-21 01:19:07,95.0,null
2020-08-21 01:10:47,null,98.6
2020-08-21 01:09:06,95.0,null
2020-08-21 01:01:12,null,99.1
2020-08-21 00:58:42,95.0,null
2020-08-21 00:50:48,null,99.0
2020-08-21 00:48:31,95.0,null
2020-08-21 00:40:47,null,98.4
2020-08-21 00:38:20,95.0,null
2020-08-21 00:30:50,null,98.7
2020-08-21 00:28:15,95.0,null
2020-08-21 00:25:58,null,99.3
2020-08-21 00:16:41,95.0,null
2020-08-21 00:15:59,null,99.3
2020-08-21 00:06:01,null,98.5
2020-08-21 00:05:47,95.0,null
2020-08-20 23:55:58,null,99.0
2020-08-20 23:54:56,95.0,null
2020-08-20 23:45:59,null,97.7
2020-08-20 23:44:42,95.0,null
2020-08-20 23:36:12,null,98.6
2020-08-20 23:34:27,95.0,null
2020-08-20 23:34:19,95.0,null
2020-08-20 23:26:11,null,98.0
2020-08-20 23:22:36,95.0,null
2020-08-20 23:18:58,null,98.1
2020-08-20 23:12:08,95.0,null
2020-08-20 23:08:35,null,97.7
2020-08-20 23:01:30,95.0,null
2020-08-20 22:58:59,null,92.6
2020-08-20 22:50:38,95.0,null
2020-08-20 22:48:35,null,92.0
2020-08-20 22:46:45,null,92.8
2020-08-20 22:40:23,95.0,null
2020-08-20 22:35:57,null,92.7
2020-08-20 22:29:01,95.0,null
2020-08-20 22:25:33,null,92.1
2020-08-20 22:18:50,95.0,null
2020-08-20 22:15:57,null,94.5
2020-08-20 22:08:27,95.0,null
2020-08-20 22:05:35,null,95.9
2020-08-20 21:58:18,95.0,null
2020-08-20 21:57:35,null,95.9
2020-08-20 21:47:17,95.0,null
2020-08-20 21:46:22,null,95.5
2020-08-20 21:37:19,95.0,null
2020-08-20 21:35:36,null,93.9
2020-08-20 21:26:39,95.0,null
2020-08-20 21:25:34,null,94.2
2020-08-20 21:16:29,95.0,null
2020-08-20 21:16:21,null,94.4
2020-08-20 21:06:25,95.0,null
2020-08-20 21:05:57,null,94.5
2020-08-20 20:56:15,95.0,null
2020-08-20 20:55:34,null,95.4
2020-08-20 20:45:33,null,95.8
2020-08-20 20:40:29,95.0,null
2020-08-20 20:35:09,null,97.7
2020-08-20 20:30:27,95.0,null
2020-08-20 20:25:57,null,98.8
2020-08-20 20:20:25,95.0,null
2020-08-20 20:15:37,null,98.7
2020-08-20 20:10:16,95.0,null
2020-08-20 20:05:34,null,99.5
2020-08-20 20:00:01,95.0,null
2020-08-20 19:55:09,null,96.0
2020-08-20 19:49:47,95.0,null
2020-08-20 19:45:34,null,94.7
2020-08-20 19:39:46,95.0,null
2020-08-20 19:36:00,null,94.6
2020-08-20 19:29:47,95.0,null
2020-08-20 19:25:58,null,94.6
2020-08-20 19:19:46,95.0,null
2020-08-20 19:15:09,null,93.6
2020-08-20 19:08:55,95.0,null
2020-08-20 19:05:10,null,95.0
2020-08-20 18:57:54,95.0,null
2020-08-20 18:55:33,null,93.0
2020-08-20 18:47:40,95.0,null
2020-08-20 18:45:12,null,93.2
2020-08-20 18:37:15,95.0,null
2020-08-20 18:36:33,null,94.1
2020-08-20 18:27:13,94.0,null
2020-08-20 18:26:33,null,94.6
2020-08-20 18:17:02,86.0,null
2020-08-20 18:16:58,null,93.5
2020-08-20 18:07:02,86.0,null
2020-08-20 18:06:57,null,93.3
2020-08-20 17:56:57,null,93.6
2020-08-20 17:56:02,81.0,null
2020-08-20 17:46:35,null,92.8
2020-08-20 17:46:02,76.0,null
2020-08-20 17:36:34,null,93.2
2020-08-20 17:36:00,76.0,null
2020-08-20 17:26:33,null,94.0
2020-08-20 17:25:35,73.0,null
2020-08-20 17:17:48,null,93.8
2020-08-20 17:15:03,74.0,null
2020-08-20 17:14:04,null,94.1
2020-08-20 17:05:01,74.0,null
2020-08-20 17:03:42,null,94.4
2020-08-20 16:54:39,59.0,null
2020-08-20 16:53:40,null,94.6
2020-08-20 16:44:40,59.0,null
2020-08-20 16:44:06,null,94.7
2020-08-20 16:36:06,null,95.1
2020-08-20 16:34:24,56.0,null
2020-08-20 16:26:27,null,94.5
2020-08-20 16:24:22,55.0,null
2020-08-20 16:16:51,null,93.8
2020-08-20 16:14:13,55.0,null
2020-08-20 16:06:03,null,93.6
2020-08-20 16:03:49,57.0,null
2020-08-20 15:56:03,null,94.9
2020-08-20 15:51:44,55.0,null
2020-08-20 15:46:03,null,96.6
2020-08-20 15:41:17,53.0,null
2020-08-20 15:36:30,null,94.5
2020-08-20 15:30:58,54.0,null
2020-08-20 15:26:29,null,94.8
2020-08-20 15:20:40,57.0,null
2020-08-20 15:16:04,null,94.3
2020-08-20 15:10:11,58.0,null
2020-08-20 15:06:27,null,94.8
2020-08-20 15:00:02,54.0,null
2020-08-20 14:57:16,null,95.3
2020-08-20 14:48:40,50.0,null
2020-08-20 14:46:06,null,93.7
2020-08-20 14:38:22,53.0,null
2020-08-20 14:36:29,null,96.6
2020-08-20 14:28:21,53.0,null
2020-08-20 14:26:04,null,94.2
2020-08-20 14:17:23,56.0,null
2020-08-20 14:16:28,null,93.6
2020-08-20 14:06:27,null,94.1
2020-08-20 14:04:35,62.0,null
2020-08-20 14:04:00,null,93.9
2020-08-20 13:59:46,null,94.0
2020-08-20 13:53:17,61.0,null
2020-08-20 13:50:34,null,93.8
2020-08-20 13:40:47,73.0,null
2020-08-20 13:40:10,null,93.3
2020-08-20 13:30:36,78.0,null
2020-08-20 13:29:46,null,93.0
2020-08-20 13:21:34,null,92.9
2020-08-20 13:19:48,83.0,null
2020-08-20 13:16:39,null,92.8
2020-08-20 13:08:41,86.0,null
2020-08-20 13:07:03,null,92.8
2020-08-20 12:58:11,85.0,null
2020-08-20 12:58:02,85.0,null
2020-08-20 12:57:02,null,93.7
2020-08-20 12:47:02,86.0,null
2020-08-20 12:46:38,null,93.0
2020-08-20 12:36:42,87.0,null
2020-08-20 12:36:38,null,91.8
2020-08-20 12:26:38,null,90.4
2020-08-20 12:26:02,87.0,null
2020-08-20 12:16:38,null,90.4
2020-08-20 12:15:51,91.0,null
2020-08-20 12:06:40,null,90.6
2020-08-20 12:05:22,91.0,null
2020-08-20 11:57:04,null,90.9
2020-08-20 11:54:08,94.0,null
2020-08-20 11:46:43,null,91.8
2020-08-20 11:43:50,95.0,null
2020-08-20 11:36:18,null,91.3
2020-08-20 11:32:37,95.0,null
2020-08-20 11:26:17,null,92.8
2020-08-20 11:22:31,95.0,null
2020-08-20 11:16:17,null,92.5
2020-08-20 11:12:02,95.0,null
2020-08-20 11:06:41,null,91.5
2020-08-20 11:01:38,95.0,null
2020-08-20 10:56:17,null,91.4
2020-08-20 10:55:43,null,90.8
2020-08-20 10:51:37,95.0,null
2020-08-20 10:44:56,null,89.1
2020-08-20 10:41:36,95.0,null
2020-08-20 10:35:19,null,87.5
2020-08-20 10:34:29,null,87.3
2020-08-20 10:31:24,95.0,null
2020-08-20 10:24:30,null,87.2
2020-08-20 10:21:28,95.0,null
2020-08-20 10:14:52,null,89.3
2020-08-20 10:11:25,95.0,null
2020-08-20 10:06:06,null,90.1
2020-08-20 10:01:19,95.0,null
2020-08-20 09:55:18,null,92.9
2020-08-20 09:51:18,95.0,null
2020-08-20 09:47:53,null,92.4
2020-08-20 09:41:09,95.0,null
2020-08-20 09:37:53,null,93.2
2020-08-20 09:34:27,null,93.1
2020-08-20 09:31:10,95.0,null
2020-08-20 09:24:28,null,93.5
2020-08-20 09:21:08,95.0,null
2020-08-20 09:14:26,null,93.2
2020-08-20 09:11:08,95.0,null
2020-08-20 09:04:30,null,92.3
2020-08-20 09:00:56,95.0,null
2020-08-20 08:54:51,null,91.2
2020-08-20 08:50:56,95.0,null
2020-08-20 08:44:26,null,91.6
2020-08-20 08:40:48,95.0,null
2020-08-20 08:34:26,null,94.2
2020-08-20 08:30:47,95.0,null
2020-08-20 08:24:27,null,93.9
2020-08-20 08:20:36,95.0,null
2020-08-20 08:16:07,null,93.5
2020-08-20 08:10:32,95.0,null
2020-08-20 08:04:52,null,93.8
2020-08-20 08:00:29,95.0,null
2020-08-20 07:54:53,null,93.9
2020-08-20 07:50:29,95.0,null
2020-08-20 07:44:27,null,92.9
2020-08-20 07:40:29,95.0,null
2020-08-20 07:34:26,null,93.8
2020-08-20 07:30:33,95.0,null
2020-08-20 07:25:39,null,94.0
2020-08-20 07:20:29,95.0,null
2020-08-20 07:12:40,null,94.4
2020-08-20 07:10:31,95.0,null
2020-08-20 07:03:03,null,94.5
2020-08-20 07:00:30,95.0,null
2020-08-20 06:58:28,null,94.3
2020-08-20 06:50:29,95.0,null
2020-08-20 06:48:30,null,93.0
2020-08-20 06:40:19,95.0,null
2020-08-20 06:38:31,null,93.3
2020-08-20 06:30:19,95.0,null
2020-08-20 06:28:52,null,93.6
2020-08-20 06:20:19,95.0,null
2020-08-20 06:18:28,null,94.5
2020-08-20 06:10:19,95.0,null
2020-08-20 06:08:54,null,94.7
2020-08-20 06:00:19,95.0,null
2020-08-20 05:59:17,null,94.5
2020-08-20 05:50:20,95.0,null
2020-08-20 05:48:29,null,94.9
2020-08-20 05:40:05,95.0,null
2020-08-20 05:38:28,null,96.2
2020-08-20 05:29:51,95.0,null
2020-08-20 05:28:29,null,96.2
2020-08-20 05:19:41,95.0,null
2020-08-20 05:18:29,null,95.9
2020-08-20 05:09:30,95.0,null
2020-08-20 05:08:30,null,96.4
2020-08-20 04:59:30,95.0,null
2020-08-20 04:58:29,null,96.8
2020-08-20 04:49:30,95.0,null
2020-08-20 04:48:29,null,98.0
2020-08-20 04:39:30,95.0,null
2020-08-20 04:39:17,null,97.5
2020-08-20 04:28:36,95.0,null
2020-08-20 04:28:28,null,97.6
2020-08-20 04:18:53,null,98.4
2020-08-20 04:18:30,95.0,null
2020-08-20 04:09:41,null,97.6
2020-08-20 04:08:19,95.0,null
2020-08-20 03:58:29,null,98.2
2020-08-20 03:58:19,95.0,null
2020-08-20 03:48:28,null,99.2
2020-08-20 03:48:09,95.0,null
2020-08-20 03:38:29,null,97.8
2020-08-20 03:38:09,95.0,null
2020-08-20 03:28:29,null,96.5
2020-08-20 03:28:03,95.0,null
2020-08-20 03:19:16,null,98.3
2020-08-20 03:18:04,95.0,null
2020-08-20 03:10:11,null,97.1
2020-08-20 03:08:03,95.0,null
2020-08-20 02:58:53,null,98.0
2020-08-20 02:57:52,95.0,null
2020-08-20 02:48:34,null,98.1
2020-08-20 02:47:48,95.0,null
2020-08-20 02:39:17,null,97.6
2020-08-20 02:37:49,95.0,null
2020-08-20 02:28:30,null,97.9
2020-08-20 02:27:48,95.0,null
2020-08-20 02:18:29,null,97.4
2020-08-20 02:17:48,95.0,null
2020-08-20 02:08:29,null,97.5
2020-08-20 02:07:39,95.0,null
2020-08-20 01:58:53,null,97.4
2020-08-20 01:57:38,95.0,null
2020-08-20 01:48:29,null,98.2
2020-08-20 01:47:38,95.0,null
2020-08-20 01:38:30,null,98.6
2020-08-20 01:37:22,95.0,null
2020-08-20 01:28:29,null,96.6
2020-08-20 01:27:22,95.0,null
2020-08-20 01:18:53,null,95.6
2020-08-20 01:17:06,95.0,null
2020-08-20 01:10:30,null,96.7
2020-08-20 01:07:05,95.0,null
2020-08-20 01:00:52,null,97.5
2020-08-20 00:57:07,95.0,null
2020-08-20 00:50:56,null,97.1
2020-08-20 00:47:08,95.0,null
2020-08-20 00:40:28,null,96.1
2020-08-20 00:36:27,95.0,null
2020-08-20 00:30:29,null,95.3
2020-08-20 00:26:25,95.0,null
2020-08-20 00:20:29,null,96.6
2020-08-20 00:16:25,95.0,null
2020-08-20 00:10:28,null,95.0
2020-08-20 00:06:20,95.0,null
2020-08-20 00:00:29,null,96.3
2020-08-19 23:55:42,95.0,null
2020-08-19 23:50:52,null,97.3
2020-08-19 23:44:43,95.0,null
2020-08-19 23:40:54,null,96.5
2020-08-19 23:34:04,95.0,null
2020-08-19 23:30:28,null,97.5
2020-08-19 23:23:50,95.0,null
2020-08-19 23:23:38,95.0,null
2020-08-19 23:20:29,null,98.0
2020-08-19 23:13:23,95.0,null
2020-08-19 23:10:28,null,96.1
2020-08-19 23:05:12,null,96.9
2020-08-19 23:01:56,95.0,null
2020-08-19 22:55:12,null,99.1
2020-08-19 22:51:47,94.0,null
2020-08-19 22:45:13,null,97.0
2020-08-19 22:43:08,null,97.9
2020-08-19 22:38:53,95.0,null
2020-08-19 22:32:17,null,96.0
2020-08-19 22:28:27,95.0,null
2020-08-19 22:21:53,null,96.7
2020-08-19 22:12:17,null,96.0
2020-08-19 22:09:11,95.0,null
2020-08-19 22:01:55,null,96.0
2020-08-19 21:51:54,null,95.5
2020-08-19 21:45:05,95.0,null
2020-08-19 21:41:50,null,95.0
2020-08-19 21:37:20,null,95.7
2020-08-19 21:34:53,95.0,null
2020-08-19 21:27:19,null,96.0
2020-08-19 21:24:52,95.0,null
2020-08-19 21:17:19,null,95.9
2020-08-19 21:14:51,95.0,null
2020-08-19 21:07:19,null,97.2
