Date Time , Temperature DHT11, Temperature DHT22
2020-08-21 03:50:47,null,28.2
2020-08-21 03:40:51,27.3,null
2020-08-21 03:40:47,null,27.3
2020-08-21 03:30:51,27.2,null
2020-08-21 03:30:47,null,27.2
2020-08-21 03:20:47,null,27.4
2020-08-21 03:20:41,27.2,null
2020-08-21 03:10:48,null,27.3
2020-08-21 03:10:41,27.3,null
2020-08-21 03:00:47,null,26.8
2020-08-21 03:00:43,27.3,null
2020-08-21 02:51:14,null,27.1
2020-08-21 02:50:41,27.5,null
2020-08-21 02:40:47,null,27.4
2020-08-21 02:40:41,27.5,null
2020-08-21 02:30:50,null,27.2
2020-08-21 02:30:30,27.6,null
2020-08-21 02:20:50,null,28.1
2020-08-21 02:20:08,27.6,null
2020-08-21 02:11:38,null,27.8
2020-08-21 02:09:48,27.8,null
2020-08-21 02:00:48,null,28.5
2020-08-21 01:59:47,28.8,null
2020-08-21 01:50:47,null,28.8
2020-08-21 01:49:47,28.8,null
2020-08-21 01:41:59,null,29.7
2020-08-21 01:39:04,27.9,null
2020-08-21 01:31:35,null,29.4
2020-08-21 01:29:04,28.0,null
2020-08-21 01:22:25,null,29.0
2020-08-21 01:19:07,28.0,null
2020-08-21 01:10:47,null,28.3
2020-08-21 01:09:06,28.0,null
2020-08-21 01:01:12,null,28.0
2020-08-21 00:58:42,28.1,null
2020-08-21 00:50:48,null,28.0
2020-08-21 00:48:31,28.1,null
2020-08-21 00:40:47,null,28.1
2020-08-21 00:38:20,28.3,null
2020-08-21 00:30:50,null,28.3
2020-08-21 00:28:15,28.3,null
2020-08-21 00:25:58,null,28.1
2020-08-21 00:16:41,28.3,null
2020-08-21 00:15:59,null,28.0
2020-08-21 00:06:01,null,28.5
2020-08-21 00:05:47,29.0,null
2020-08-20 23:55:58,null,28.1
2020-08-20 23:54:56,28.8,null
2020-08-20 23:45:59,null,28.5
2020-08-20 23:44:42,28.3,null
2020-08-20 23:36:12,null,28.2
2020-08-20 23:34:27,28.5,null
2020-08-20 23:34:19,28.5,null
2020-08-20 23:26:11,null,28.2
2020-08-20 23:22:36,28.5,null
2020-08-20 23:18:58,null,28.4
2020-08-20 23:12:08,28.5,null
2020-08-20 23:08:35,null,28.5
2020-08-20 23:01:30,28.5,null
2020-08-20 22:58:59,null,30.3
2020-08-20 22:50:38,28.7,null
2020-08-20 22:48:35,null,30.2
2020-08-20 22:46:45,null,30.4
2020-08-20 22:40:23,28.9,null
2020-08-20 22:35:57,null,30.3
2020-08-20 22:29:01,28.9,null
2020-08-20 22:25:33,null,30.3
2020-08-20 22:18:50,29.0,null
2020-08-20 22:15:57,null,30.0
2020-08-20 22:08:27,28.9,null
2020-08-20 22:05:35,null,29.4
2020-08-20 21:58:18,28.9,null
2020-08-20 21:57:35,null,29.4
2020-08-20 21:47:17,28.4,null
2020-08-20 21:46:22,null,29.6
2020-08-20 21:37:19,28.4,null
2020-08-20 21:35:36,null,30.2
2020-08-20 21:26:39,28.6,null
2020-08-20 21:25:34,null,29.9
2020-08-20 21:16:29,29.4,null
2020-08-20 21:16:21,null,29.9
2020-08-20 21:06:25,29.3,null
2020-08-20 21:05:57,null,29.8
2020-08-20 20:56:15,29.9,null
2020-08-20 20:55:34,null,29.4
2020-08-20 20:45:33,null,29.3
2020-08-20 20:40:29,30.4,null
2020-08-20 20:35:09,null,27.4
2020-08-20 20:30:27,30.5,null
2020-08-20 20:25:57,null,27.8
2020-08-20 20:20:25,30.4,null
2020-08-20 20:15:37,null,28.0
2020-08-20 20:10:16,30.3,null
2020-08-20 20:05:34,null,27.8
2020-08-20 20:00:01,30.3,null
2020-08-20 19:55:09,null,28.8
2020-08-20 19:49:47,30.4,null
2020-08-20 19:45:34,null,27.9
2020-08-20 19:39:46,30.5,null
2020-08-20 19:36:00,null,28.2
2020-08-20 19:29:47,30.7,null
2020-08-20 19:25:58,null,29.5
2020-08-20 19:19:46,30.7,null
2020-08-20 19:15:09,null,29.8
2020-08-20 19:08:55,31.0,null
2020-08-20 19:05:10,null,29.4
2020-08-20 18:57:54,31.9,null
2020-08-20 18:55:33,null,30.2
2020-08-20 18:47:40,31.6,null
2020-08-20 18:45:12,null,30.1
2020-08-20 18:37:15,32.6,null
2020-08-20 18:36:33,null,29.6
2020-08-20 18:27:13,32.5,null
2020-08-20 18:26:33,null,29.0
2020-08-20 18:17:02,33.3,null
2020-08-20 18:16:58,null,29.3
2020-08-20 18:07:02,33.3,null
2020-08-20 18:06:57,null,29.2
2020-08-20 17:56:57,null,29.2
2020-08-20 17:56:02,34.0,null
2020-08-20 17:46:35,null,29.5
2020-08-20 17:46:02,34.4,null
2020-08-20 17:36:34,null,29.2
2020-08-20 17:36:00,34.5,null
2020-08-20 17:26:33,null,29.0
2020-08-20 17:25:35,35.2,null
2020-08-20 17:17:48,null,28.8
2020-08-20 17:15:03,35.1,null
2020-08-20 17:14:04,null,29.0
2020-08-20 17:05:01,35.1,null
2020-08-20 17:03:42,null,29.7
2020-08-20 16:54:39,36.2,null
2020-08-20 16:53:40,null,28.3
2020-08-20 16:44:40,36.2,null
2020-08-20 16:44:06,null,28.6
2020-08-20 16:36:06,null,28.6
2020-08-20 16:34:24,36.2,null
2020-08-20 16:26:27,null,28.9
2020-08-20 16:24:22,36.5,null
2020-08-20 16:16:51,null,28.9
2020-08-20 16:14:13,36.5,null
2020-08-20 16:06:03,null,29.1
2020-08-20 16:03:49,36.3,null
2020-08-20 15:56:03,null,28.3
2020-08-20 15:51:44,36.8,null
2020-08-20 15:46:03,null,28.0
2020-08-20 15:41:17,37.1,null
2020-08-20 15:36:30,null,28.5
2020-08-20 15:30:58,36.8,null
2020-08-20 15:26:29,null,28.1
2020-08-20 15:20:40,36.5,null
2020-08-20 15:16:04,null,28.5
2020-08-20 15:10:11,37.0,null
2020-08-20 15:06:27,null,28.5
2020-08-20 15:00:02,36.9,null
2020-08-20 14:57:16,null,28.3
2020-08-20 14:48:40,36.8,null
2020-08-20 14:46:06,null,28.8
2020-08-20 14:38:22,36.7,null
2020-08-20 14:36:29,null,28.0
2020-08-20 14:28:21,36.5,null
2020-08-20 14:26:04,null,28.7
2020-08-20 14:17:23,35.8,null
2020-08-20 14:16:28,null,28.5
2020-08-20 14:06:27,null,28.6
2020-08-20 14:04:35,36.3,null
2020-08-20 14:04:00,null,28.7
2020-08-20 13:59:46,null,28.7
2020-08-20 13:53:17,36.3,null
2020-08-20 13:50:34,null,28.7
2020-08-20 13:40:47,35.6,null
2020-08-20 13:40:10,null,28.7
2020-08-20 13:30:36,35.9,null
2020-08-20 13:29:46,null,28.8
2020-08-20 13:21:34,null,29.1
2020-08-20 13:19:48,35.4,null
2020-08-20 13:16:39,null,29.2
2020-08-20 13:08:41,35.4,null
2020-08-20 13:07:03,null,28.7
2020-08-20 12:58:11,35.0,null
2020-08-20 12:58:02,35.0,null
2020-08-20 12:57:02,null,28.8
2020-08-20 12:47:02,34.8,null
2020-08-20 12:46:38,null,29.2
2020-08-20 12:36:42,34.4,null
2020-08-20 12:36:38,null,29.5
2020-08-20 12:26:38,null,30.2
2020-08-20 12:26:02,34.3,null
2020-08-20 12:16:38,null,30.2
2020-08-20 12:15:51,33.8,null
2020-08-20 12:06:40,null,30.3
2020-08-20 12:05:22,33.9,null
2020-08-20 11:57:04,null,30.1
2020-08-20 11:54:08,33.4,null
2020-08-20 11:46:43,null,29.6
2020-08-20 11:43:50,33.6,null
2020-08-20 11:36:18,null,29.5
2020-08-20 11:32:37,33.2,null
2020-08-20 11:26:17,null,29.0
2020-08-20 11:22:31,32.6,null
2020-08-20 11:16:17,null,29.2
2020-08-20 11:12:02,32.5,null
2020-08-20 11:06:41,null,29.6
2020-08-20 11:01:38,31.2,null
2020-08-20 10:56:17,null,29.9
2020-08-20 10:55:43,null,29.9
2020-08-20 10:51:37,31.2,null
2020-08-20 10:44:56,null,30.9
2020-08-20 10:41:36,31.2,null
2020-08-20 10:35:19,null,31.4
2020-08-20 10:34:29,null,31.5
2020-08-20 10:31:24,30.5,null
2020-08-20 10:24:30,null,31.6
2020-08-20 10:21:28,30.5,null
2020-08-20 10:14:52,null,31.2
2020-08-20 10:11:25,30.5,null
2020-08-20 10:06:06,null,30.5
2020-08-20 10:01:19,29.6,null
2020-08-20 09:55:18,null,29.4
2020-08-20 09:51:18,29.6,null
2020-08-20 09:47:53,null,29.6
2020-08-20 09:41:09,29.0,null
2020-08-20 09:37:53,null,29.1
2020-08-20 09:34:27,null,29.3
2020-08-20 09:31:10,28.9,null
2020-08-20 09:24:28,null,29.2
2020-08-20 09:21:08,28.6,null
2020-08-20 09:14:26,null,29.4
2020-08-20 09:11:08,28.6,null
2020-08-20 09:04:30,null,29.8
2020-08-20 09:00:56,28.1,null
2020-08-20 08:54:51,null,30.1
2020-08-20 08:50:56,28.0,null
2020-08-20 08:44:26,null,29.7
2020-08-20 08:40:48,27.8,null
2020-08-20 08:34:26,null,28.8
2020-08-20 08:30:47,27.8,null
2020-08-20 08:24:27,null,29.2
2020-08-20 08:20:36,27.5,null
2020-08-20 08:16:07,null,28.9
2020-08-20 08:10:32,27.1,null
2020-08-20 08:04:52,null,28.9
2020-08-20 08:00:29,27.1,null
2020-08-20 07:54:53,null,28.8
2020-08-20 07:50:29,26.9,null
2020-08-20 07:44:27,null,29.0
2020-08-20 07:40:29,26.7,null
2020-08-20 07:34:26,null,29.1
2020-08-20 07:30:33,26.5,null
2020-08-20 07:25:39,null,28.4
2020-08-20 07:20:29,26.2,null
2020-08-20 07:12:40,null,28.5
2020-08-20 07:10:31,26.3,null
2020-08-20 07:03:03,null,28.5
2020-08-20 07:00:30,26.2,null
2020-08-20 06:58:28,null,28.6
2020-08-20 06:50:29,26.1,null
2020-08-20 06:48:30,null,29.2
2020-08-20 06:40:19,26.2,null
2020-08-20 06:38:31,null,28.9
2020-08-20 06:30:19,26.1,null
2020-08-20 06:28:52,null,29.0
2020-08-20 06:20:19,26.1,null
2020-08-20 06:18:28,null,28.8
2020-08-20 06:10:19,26.1,null
2020-08-20 06:08:54,null,28.3
2020-08-20 06:00:19,26.2,null
2020-08-20 05:59:17,null,28.2
2020-08-20 05:50:20,26.2,null
2020-08-20 05:48:29,null,28.0
2020-08-20 05:40:05,26.2,null
2020-08-20 05:38:28,null,27.6
2020-08-20 05:29:51,26.1,null
2020-08-20 05:28:29,null,27.8
2020-08-20 05:19:41,26.1,null
2020-08-20 05:18:29,null,27.9
2020-08-20 05:09:30,26.2,null
2020-08-20 05:08:30,null,28.1
2020-08-20 04:59:30,26.2,null
2020-08-20 04:58:29,null,27.9
2020-08-20 04:49:30,26.2,null
2020-08-20 04:48:29,null,27.1
2020-08-20 04:39:30,26.2,null
2020-08-20 04:39:17,null,27.1
2020-08-20 04:28:36,26.2,null
2020-08-20 04:28:28,null,27.1
2020-08-20 04:18:53,null,27.2
2020-08-20 04:18:30,26.1,null
2020-08-20 04:09:41,null,27.1
2020-08-20 04:08:19,25.4,null
2020-08-20 03:58:29,null,27.3
2020-08-20 03:58:19,25.4,null
2020-08-20 03:48:28,null,27.1
2020-08-20 03:48:09,25.3,null
2020-08-20 03:38:29,null,27.1
2020-08-20 03:38:09,25.4,null
2020-08-20 03:28:29,null,27.7
2020-08-20 03:28:03,25.1,null
2020-08-20 03:19:16,null,27.5
2020-08-20 03:18:04,25.1,null
2020-08-20 03:10:11,null,27.4
2020-08-20 03:08:03,25.1,null
2020-08-20 02:58:53,null,27.1
2020-08-20 02:57:52,25.7,null
2020-08-20 02:48:34,null,27.1
2020-08-20 02:47:48,25.9,null
2020-08-20 02:39:17,null,27.5
2020-08-20 02:37:49,26.0,null
2020-08-20 02:28:30,null,27.3
2020-08-20 02:27:48,26.3,null
2020-08-20 02:18:29,null,27.4
2020-08-20 02:17:48,26.3,null
2020-08-20 02:08:29,null,27.5
2020-08-20 02:07:39,26.7,null
2020-08-20 01:58:53,null,27.4
2020-08-20 01:57:38,27.0,null
2020-08-20 01:48:29,null,27.1
2020-08-20 01:47:38,27.0,null
2020-08-20 01:38:30,null,27.6
2020-08-20 01:37:22,26.9,null
2020-08-20 01:28:29,null,27.9
2020-08-20 01:27:22,26.9,null
2020-08-20 01:18:53,null,28.5
2020-08-20 01:17:06,27.7,null
2020-08-20 01:10:30,null,27.8
2020-08-20 01:07:05,28.3,null
2020-08-20 01:00:52,null,27.9
2020-08-20 00:57:07,27.8,null
2020-08-20 00:50:56,null,27.9
2020-08-20 00:47:08,27.8,null
2020-08-20 00:40:28,null,28.2
2020-08-20 00:36:27,28.6,null
2020-08-20 00:30:29,null,28.2
2020-08-20 00:26:25,28.2,null
2020-08-20 00:20:29,null,28.1
2020-08-20 00:16:25,28.2,null
2020-08-20 00:10:28,null,28.3
2020-08-20 00:06:20,29.3,null
2020-08-20 00:00:29,null,27.9
2020-08-19 23:55:42,29.0,null
2020-08-19 23:50:52,null,27.3
2020-08-19 23:44:43,29.0,null
2020-08-19 23:40:54,null,27.7
2020-08-19 23:34:04,28.6,null
2020-08-19 23:30:28,null,27.3
2020-08-19 23:23:50,28.5,null
2020-08-19 23:23:38,28.5,null
2020-08-19 23:20:29,null,27.3
2020-08-19 23:13:23,29.0,null
2020-08-19 23:10:28,null,28.0
2020-08-19 23:05:12,null,27.8
2020-08-19 23:01:56,28.7,null
2020-08-19 22:55:12,null,27.2
2020-08-19 22:51:47,27.8,null
2020-08-19 22:45:13,null,27.4
2020-08-19 22:43:08,null,27.3
2020-08-19 22:38:53,27.8,null
2020-08-19 22:32:17,null,27.5
2020-08-19 22:28:27,27.8,null
2020-08-19 22:21:53,null,28.1
2020-08-19 22:12:17,null,28.4
2020-08-19 22:09:11,27.7,null
2020-08-19 22:01:55,null,28.4
2020-08-19 21:51:54,null,28.7
2020-08-19 21:45:05,27.7,null
2020-08-19 21:41:50,null,28.9
2020-08-19 21:37:20,null,28.7
2020-08-19 21:34:53,27.8,null
2020-08-19 21:27:19,null,28.5
2020-08-19 21:24:52,29.1,null
2020-08-19 21:17:19,null,28.5
2020-08-19 21:14:51,28.8,null
2020-08-19 21:07:19,null,27.8
2020-08-19 21:04:51,28.5,null
2020-08-19 20:57:19,null,28.0
2020-08-19 20:54:51,28.3,null
2020-08-19 20:47:19,null,28.0
2020-08-19 20:44:51,28.5,null
2020-08-19 20:41:20,null,27.8
2020-08-19 20:34:51,28.7,null
2020-08-19 20:31:20,null,27.9
2020-08-19 20:24:51,28.8,null
2020-08-19 20:21:20,null,27.3
2020-08-19 20:14:51,28.6,null
2020-08-19 20:11:20,null,27.8
2020-08-19 20:04:51,29.0,null
2020-08-19 20:01:20,null,28.1
2020-08-19 19:54:51,29.3,null
2020-08-19 19:51:20,null,28.1
2020-08-19 19:44:51,29.4,null
2020-08-19 19:41:20,null,27.9
2020-08-19 19:34:51,29.7,null
2020-08-19 19:31:20,null,28.2
2020-08-19 19:24:51,30.0,null
2020-08-19 19:21:44,null,27.8
2020-08-19 19:14:57,null,27.7
2020-08-19 19:14:53,30.0,null
2020-08-19 19:14:46,30.0,null
2020-08-19 19:14:34,30.0,null
2020-08-19 19:14:26,30.0,null
2020-08-19 19:14:13,30.0,null
2020-08-19 19:14:03,30.3,null
2020-08-19 19:04:57,null,28.8
2020-08-19 19:04:03,30.5,null
2020-08-19 18:54:56,null,28.3
2020-08-19 18:54:03,31.2,null
2020-08-19 18:44:57,null,28.2
2020-08-19 18:44:03,31.6,null
2020-08-19 18:34:57,null,28.2
2020-08-19 18:34:03,31.6,null
2020-08-19 18:24:57,null,28.2
2020-08-19 18:24:03,31.9,null
2020-08-19 18:14:57,null,28.6
2020-08-19 18:14:03,31.9,null
2020-08-19 18:04:57,null,28.0
2020-08-19 18:04:03,32.5,null
2020-08-19 17:54:57,null,28.2
2020-08-19 17:54:03,33.0,null
2020-08-19 17:46:05,null,28.4
2020-08-19 17:44:03,32.8,null
2020-08-19 17:42:19,null,28.4
2020-08-19 17:34:03,33.2,null
2020-08-19 17:32:19,null,27.6
2020-08-19 17:24:03,32.8,null
2020-08-19 17:22:19,null,27.7
2020-08-19 17:14:03,33.3,null
2020-08-19 17:12:19,null,28.1
2020-08-19 17:04:03,34.1,null
2020-08-19 17:02:19,null,28.3
2020-08-19 17:01:55,null,28.3
2020-08-19 16:54:03,34.4,null
2020-08-19 16:51:55,null,27.8
2020-08-19 16:47:44,null,27.6
2020-08-19 16:44:03,34.4,null
2020-08-19 16:37:44,null,27.4
2020-08-19 16:34:03,34.2,null
2020-08-19 16:27:44,null,28.6
2020-08-19 16:24:03,34.8,null
2020-08-19 16:17:46,null,27.5
2020-08-19 16:14:03,34.5,null
2020-08-19 16:07:45,null,27.6
2020-08-19 16:04:03,35.0,null
2020-08-19 15:57:45,null,27.8
2020-08-19 15:54:03,34.5,null
2020-08-19 15:47:48,null,27.6
2020-08-19 15:44:03,34.4,null
2020-08-19 15:37:39,null,28.1
2020-08-19 15:34:03,34.8,null
2020-08-19 15:27:12,null,27.8
2020-08-19 15:24:03,35.1,null
2020-08-19 15:21:13,null,null
2020-08-19 15:14:03,36.2,null
2020-08-19 15:11:13,null,28.6
2020-08-19 15:04:03,36.8,null
2020-08-19 15:01:15,null,28.1
2020-08-19 14:54:03,36.7,null
2020-08-19 14:51:13,null,27.5
2020-08-19 14:44:03,36.5,null
2020-08-19 14:41:12,null,25.8
2020-08-19 14:34:03,36.6,null
2020-08-19 14:31:16,null,28.0
2020-08-19 14:24:03,35.8,null
2020-08-19 14:21:13,null,27.9
2020-08-19 14:14:03,36.2,null
2020-08-19 14:11:13,null,28.3
2020-08-19 14:04:03,35.9,null
2020-08-19 14:01:13,null,28.4
2020-08-19 13:54:03,35.6,null
2020-08-19 13:51:13,null,28.8
2020-08-19 13:44:03,35.6,null
2020-08-19 13:41:13,null,28.8
2020-08-19 13:34:03,35.8,null
2020-08-19 13:31:13,null,28.3
2020-08-19 13:24:03,35.6,null
2020-08-19 13:21:13,null,28.1
2020-08-19 13:14:04,35.0,null
2020-08-19 13:11:13,null,28.3
2020-08-19 13:04:03,35.0,null
2020-08-19 13:01:14,null,28.7
2020-08-19 12:54:03,34.4,null
2020-08-19 12:51:13,null,28.6
2020-08-19 12:44:03,34.3,null
2020-08-19 12:41:13,null,29.3
2020-08-19 12:34:04,34.5,null
2020-08-19 12:31:13,null,29.4
2020-08-19 12:24:03,34.5,null
2020-08-19 12:21:13,null,29.6
2020-08-19 12:14:03,33.8,null
2020-08-19 12:11:13,null,29.4
2020-08-19 12:04:05,33.4,null
2020-08-19 12:01:13,null,29.4
2020-08-19 11:54:03,33.5,null
2020-08-19 11:51:12,null,29.4
2020-08-19 11:44:03,33.3,null
2020-08-19 11:41:13,null,29.6
2020-08-19 11:34:03,33.5,null
2020-08-19 11:31:13,null,30.6
2020-08-19 11:24:03,32.5,null
2020-08-19 11:21:13,null,29.3
2020-08-19 11:14:03,32.3,null
2020-08-19 11:11:13,null,29.6
2020-08-19 11:04:03,31.8,null
2020-08-19 11:02:29,null,28.6
2020-08-19 10:54:03,32.1,null
2020-08-19 10:52:29,null,29.6
2020-08-19 10:44:03,31.3,null
2020-08-19 10:42:30,null,29.5
2020-08-19 10:34:03,31.2,null
2020-08-19 10:32:29,null,29.8
2020-08-19 10:24:03,30.8,null
2020-08-19 10:22:03,null,30.7
2020-08-19 10:19:34,null,30.5
2020-08-19 10:14:03,30.1,null
2020-08-19 10:09:34,null,30.8
2020-08-19 10:04:03,30.0,null
2020-08-19 09:59:34,null,31.7
2020-08-19 09:54:03,29.8,null
2020-08-19 09:49:34,null,31.8
2020-08-19 09:44:03,29.4,null
2020-08-19 09:39:34,null,31.3
2020-08-19 09:34:03,29.5,null
2020-08-19 09:29:34,null,31.4
2020-08-19 09:24:03,28.9,null
2020-08-19 09:19:34,null,31.4
2020-08-19 09:14:03,29.0,null
2020-08-19 09:09:34,null,31.0
2020-08-19 09:04:03,29.3,null
2020-08-19 08:59:34,null,30.8
2020-08-19 08:54:03,28.8,null
2020-08-19 08:49:34,null,30.7
2020-08-19 08:44:03,28.2,null
2020-08-19 08:39:34,null,30.5
2020-08-19 08:34:03,27.7,null
2020-08-19 08:29:34,null,30.3
2020-08-19 08:24:03,27.4,null
2020-08-19 08:19:34,null,30.0
2020-08-19 08:14:03,27.3,null
2020-08-19 08:09:34,null,30.0
2020-08-19 08:04:03,27.2,null
2020-08-19 07:59:34,null,29.7
2020-08-19 07:54:03,26.5,null
2020-08-19 07:49:34,null,29.8
2020-08-19 07:44:03,26.2,null
2020-08-19 07:39:34,null,29.5
2020-08-19 07:34:03,26.2,null
2020-08-19 07:29:34,null,29.4
2020-08-19 07:24:03,25.7,null
2020-08-19 07:19:34,null,29.3
2020-08-19 07:14:03,25.4,null
2020-08-19 07:09:34,null,29.7
2020-08-19 07:04:03,25.3,null
2020-08-19 06:59:34,null,29.0
2020-08-19 06:54:03,25.6,null
2020-08-19 06:49:34,null,29.2
2020-08-19 06:44:03,25.2,null
2020-08-19 06:39:34,null,29.3
2020-08-19 06:34:03,25.3,null
2020-08-19 06:29:34,null,29.2
2020-08-19 06:24:03,25.3,null
2020-08-19 06:19:35,null,29.1
2020-08-19 06:14:03,25.6,null
2020-08-19 06:09:34,null,29.2
2020-08-19 06:04:03,25.3,null
2020-08-19 05:59:34,null,29.0
2020-08-19 05:54:03,25.0,null
2020-08-19 05:49:34,null,29.2
2020-08-19 05:44:03,25.1,null
2020-08-19 05:39:34,null,29.1
2020-08-19 05:34:03,25.4,null
2020-08-19 05:29:34,null,29.2
2020-08-19 05:24:03,25.4,null
2020-08-19 05:19:34,null,29.1
2020-08-19 05:14:03,25.7,null
2020-08-19 05:09:34,null,28.7
2020-08-19 05:04:03,25.6,null
2020-08-19 04:59:34,null,28.5
2020-08-19 04:54:03,25.7,null
2020-08-19 04:49:34,null,28.0
2020-08-19 04:44:03,25.6,null
2020-08-19 04:39:34,null,28.0
2020-08-19 04:33:48,25.4,null
2020-08-19 04:29:34,null,28.5
2020-08-19 04:23:48,25.4,null
2020-08-19 04:19:34,null,28.4
2020-08-19 04:13:48,25.6,null
2020-08-19 04:09:34,null,28.5
2020-08-19 04:03:48,26.3,null
2020-08-19 04:03:11,null,28.5
2020-08-19 03:53:48,26.0,null
2020-08-19 03:53:11,null,28.6
2020-08-19 03:52:06,null,28.6
2020-08-19 03:43:48,26.0,null
2020-08-19 03:42:06,null,28.2
2020-08-19 03:33:48,26.0,null
2020-08-19 03:32:06,null,28.0
2020-08-19 03:23:48,25.8,null
2020-08-19 03:22:06,null,27.8
2020-08-19 03:13:48,25.6,null
2020-08-19 03:12:06,null,27.7
2020-08-19 03:03:48,26.0,null
2020-08-19 03:02:06,null,27.4
2020-08-19 02:53:48,25.5,null
2020-08-19 02:52:06,null,27.1
2020-08-19 02:43:48,26.3,null
2020-08-19 02:42:06,null,28.1
2020-08-19 02:33:48,26.3,null
2020-08-19 02:32:06,null,28.4
2020-08-19 02:23:48,26.4,null
2020-08-19 02:22:05,null,27.8
2020-08-19 02:13:48,26.3,null
2020-08-19 02:12:06,null,28.0
2020-08-19 02:03:48,26.0,null
2020-08-19 02:02:06,null,27.8
2020-08-19 01:53:48,26.3,null
2020-08-19 01:52:06,null,28.5
2020-08-19 01:43:48,26.3,null
2020-08-19 01:42:08,null,27.6
2020-08-19 01:33:48,26.6,null
2020-08-19 01:32:08,null,27.8
2020-08-19 01:23:48,27.8,null
2020-08-19 01:22:08,null,28.1
2020-08-19 01:13:48,27.3,null
2020-08-19 01:12:08,null,27.9
2020-08-19 01:03:48,27.2,null
2020-08-19 01:02:08,null,24.6
2020-08-19 00:53:48,27.0,null
2020-08-19 00:52:08,null,27.7
2020-08-19 00:43:48,27.0,null
2020-08-19 00:42:08,null,28.2
2020-08-19 00:33:48,27.2,null
2020-08-19 00:32:08,null,28.7
2020-08-19 00:23:48,27.1,null
2020-08-19 00:22:08,null,28.3
2020-08-19 00:13:49,26.6,null
2020-08-19 00:11:47,null,28.6
2020-08-19 00:03:48,27.0,null
2020-08-19 00:01:47,null,28.8
2020-08-18 23:53:51,27.0,null
2020-08-18 23:51:47,null,28.7
2020-08-18 23:50:41,null,28.6
2020-08-18 23:43:38,26.5,null
2020-08-18 23:40:41,null,28.6
2020-08-18 23:33:39,27.3,null
2020-08-18 23:30:41,null,29.1
2020-08-18 23:23:38,27.9,null
2020-08-18 23:20:41,null,30.0
2020-08-18 23:13:38,27.9,null
2020-08-18 23:10:44,null,30.1
2020-08-18 23:03:28,27.4,null
2020-08-18 23:00:41,null,30.3
2020-08-18 22:53:28,27.5,null
2020-08-18 22:50:41,null,30.3
2020-08-18 22:43:28,28.8,null
2020-08-18 22:40:41,null,30.4
2020-08-18 22:38:25,null,30.6
2020-08-18 22:33:29,29.0,null
2020-08-18 22:28:25,null,30.4
2020-08-18 22:23:28,28.9,null
2020-08-18 22:18:25,null,30.6
2020-08-18 22:13:28,28.3,null
2020-08-18 22:08:25,null,30.6
2020-08-18 22:07:13,null,30.7
2020-08-18 22:03:30,28.4,null
2020-08-18 21:57:13,null,30.7
2020-08-18 21:53:28,28.2,null
2020-08-18 21:47:13,null,30.8
2020-08-18 21:43:28,28.0,null
2020-08-18 21:37:13,null,30.8
2020-08-18 21:33:28,28.3,null
2020-08-18 21:27:13,null,31.0
2020-08-18 21:23:28,28.2,null
2020-08-18 21:17:13,null,30.9
2020-08-18 21:13:28,28.2,null
2020-08-18 21:07:13,null,30.8
2020-08-18 21:03:28,28.4,null
2020-08-18 20:57:13,null,30.9
2020-08-18 20:53:28,28.6,null
2020-08-18 20:47:13,null,30.9
2020-08-18 20:43:28,28.8,null
2020-08-18 20:37:13,null,30.6
2020-08-18 20:33:28,29.0,null
2020-08-18 20:27:13,null,30.5
2020-08-18 20:23:28,29.0,null
2020-08-18 20:20:52,null,30.3
2020-08-18 20:13:28,29.3,null
2020-08-18 20:10:52,null,29.9
2020-08-18 20:03:30,29.6,null
2020-08-18 20:01:06,null,29.8
2020-08-18 20:00:57,null,29.7
2020-08-18 19:53:28,30.0,null
2020-08-18 19:50:52,null,29.9
2020-08-18 19:43:28,30.3,null
2020-08-18 19:40:52,null,29.8
2020-08-18 19:33:28,30.9,null
2020-08-18 19:30:52,null,30.2
2020-08-18 19:23:28,31.5,null
2020-08-18 19:20:52,null,30.0
2020-08-18 19:13:28,32.1,null
2020-08-18 19:10:52,null,29.6
2020-08-18 19:03:28,32.5,null
2020-08-18 19:00:52,null,29.6
2020-08-18 18:53:28,32.8,null
2020-08-18 18:50:56,null,29.6
2020-08-18 18:43:32,33.0,null
2020-08-18 18:40:52,null,29.3
2020-08-18 18:33:28,33.0,null
2020-08-18 18:30:52,null,29.3
2020-08-18 18:23:17,33.6,null
2020-08-18 18:20:52,null,29.0
2020-08-18 18:13:17,33.7,null
2020-08-18 18:10:52,null,29.4
2020-08-18 18:06:51,null,29.4
2020-08-18 18:03:17,33.8,null
2020-08-18 17:56:51,null,29.3
2020-08-18 17:53:06,34.2,null
2020-08-18 17:46:51,null,29.9
2020-08-18 17:43:06,34.2,null
2020-08-18 17:36:51,null,29.5
2020-08-18 17:33:07,35.1,null
2020-08-18 17:26:51,null,28.8
2020-08-18 17:23:06,35.3,null
2020-08-18 17:16:51,null,28.5
2020-08-18 17:13:06,35.4,null
2020-08-18 17:06:51,null,28.1
2020-08-18 17:03:18,null,28.0
2020-08-18 17:03:06,35.4,null
2020-08-18 16:53:18,null,28.5
2020-08-18 16:53:06,35.8,null
2020-08-18 16:43:18,null,29.1
2020-08-18 16:43:06,36.5,null
2020-08-18 16:33:18,null,29.3
2020-08-18 16:33:06,36.9,null
2020-08-18 16:23:18,null,29.4
2020-08-18 16:23:06,37.3,null
2020-08-18 16:13:18,null,29.9
