Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-08-11 21:26:04,404.0,397.0,4.596752,0.147964,0.668608
2020-08-11 21:16:04,400.0,397.0,4.611503,0.147282,0.679745
2020-08-11 21:08:04,760.0,396.0,4.504495,0.147384,0.657689
2020-08-11 20:58:04,667.0,397.0,4.487632,0.14771,0.652378
2020-08-11 20:48:04,483.0,397.0,4.530806,0.14671,0.66637
2020-08-11 20:38:04,400.0,396.0,4.559916,0.146437,0.672423
2020-08-11 20:28:04,451.0,396.0,4.529787,0.146822,0.66637
2020-08-11 20:18:04,402.0,396.0,4.538415,0.146797,0.666864
2020-08-11 20:08:04,420.0,396.0,4.535378,0.146772,0.666765
2020-08-11 19:58:04,415.0,396.0,4.517993,0.147203,0.660755
2020-08-11 19:48:04,400.0,396.0,4.532332,0.14686,0.665576
2020-08-11 19:38:04,558.0,396.0,4.490815,0.147618,0.653848
2020-08-11 19:28:04,593.0,397.0,4.518509,0.146974,0.664081
2020-08-11 19:18:04,513.0,396.0,4.543458,0.146672,0.664181
2020-08-11 19:08:04,400.0,396.0,4.558926,0.146598,0.668341
2020-08-11 18:58:04,400.0,397.0,4.580475,0.145963,0.679993
2020-08-11 18:48:04,400.0,397.0,4.564357,0.146035,0.678407
2020-08-11 18:38:04,400.0,398.0,4.582411,0.145939,0.680458
2020-08-11 18:28:04,418.0,397.0,4.594902,0.145915,0.680551
2020-08-11 18:18:04,404.0,397.0,4.597762,0.145987,0.680551
2020-08-11 18:08:04,400.0,397.0,4.591075,0.145915,0.680458
2020-08-11 17:58:04,400.0,396.0,4.569759,0.146011,0.679155
2020-08-11 17:47:41,400.0,396.0,4.529886,0.145723,0.683845
2020-08-11 17:37:42,400.0,396.0,4.526095,0.145927,0.676928
2020-08-11 17:27:41,400.0,398.0,4.536013,0.145711,0.679608
2020-08-11 17:17:44,400.0,397.0,4.52467,0.145735,0.683751
2020-08-11 17:09:24,428.0,398.0,4.517653,0.145915,0.681202
2020-08-11 16:59:24,400.0,397.0,4.522829,0.145915,0.681202
2020-08-11 16:49:24,427.0,398.0,4.517653,0.145915,0.681202
2020-08-11 16:39:24,416.0,397.0,4.519067,0.146095,0.68111
2020-08-11 16:29:24,400.0,397.0,4.518125,0.145915,0.681202
2020-08-11 16:19:24,423.0,398.0,4.517653,0.145927,0.68111
2020-08-11 16:09:24,408.0,397.0,4.518125,0.145915,0.681017
2020-08-11 15:59:25,417.0,398.0,4.508169,0.145951,0.680831
2020-08-11 15:49:27,400.0,400.0,4.505784,0.145927,0.681017
2020-08-11 15:39:24,400.0,398.0,4.52048,0.145927,0.681017
2020-08-11 15:29:24,400.0,399.0,4.509598,0.145951,0.681017
2020-08-11 15:19:24,400.0,398.0,4.519538,0.145927,0.681202
2020-08-11 15:09:24,405.0,397.0,4.513871,0.145927,0.680924
2020-08-11 14:59:24,400.0,396.0,4.515291,0.146204,0.672585
2020-08-11 14:49:24,400.0,397.0,4.513871,0.145987,0.678305
2020-08-11 14:39:24,428.0,396.0,4.511499,0.145987,0.679899
2020-08-11 14:29:24,400.0,396.0,4.517181,0.146071,0.681017
2020-08-11 14:19:05,400.0,396.0,4.54917,0.145951,0.681396
2020-08-11 14:09:02,400.0,397.0,4.542921,0.145999,0.680272
2020-08-11 14:02:01,400.0,396.0,4.517992,0.145939,0.680928
2020-08-11 13:51:23,400.0,396.0,4.541654,0.146156,0.68046
2020-08-11 13:45:39,400.0,396.0,4.527381,0.146095,0.680458
2020-08-11 13:35:19,400.0,396.0,4.523931,0.146132,0.681018
2020-08-11 13:25:19,400.0,397.0,4.522505,0.145987,0.680179
2020-08-11 13:15:21,400.0,396.0,4.530083,0.146437,0.674789
2020-08-11 13:05:19,400.0,396.0,4.522029,0.145987,0.680272
2020-08-11 13:01:25,400.0,396.0,4.53004,0.145999,0.679806
2020-08-11 12:51:25,400.0,396.0,4.53004,0.145951,0.680365
2020-08-11 12:47:06,400.0,396.0,4.528791,0.146047,0.680178
2020-08-11 12:37:07,400.0,397.0,4.518699,0.146071,0.680178
2020-08-11 12:27:07,400.0,396.0,4.52927,0.146011,0.681023
2020-08-11 12:17:06,400.0,396.0,4.522556,0.146107,0.679519
2020-08-11 12:07:06,400.0,396.0,4.528314,0.146035,0.680366
2020-08-11 11:57:06,400.0,398.0,4.528791,0.146204,0.67223
2020-08-11 11:47:08,400.0,396.0,4.511426,0.146095,0.677624
2020-08-11 11:45:10,400.0,396.0,4.546743,0.146047,0.68112
2020-08-11 11:35:09,400.0,397.0,4.542382,0.146204,0.678946
2020-08-11 11:25:09,400.0,397.0,4.545775,0.145987,0.682339
2020-08-11 11:15:09,400.0,396.0,4.541896,0.146168,0.679421
2020-08-11 11:14:39,400.0,396.0,4.500815,0.146,0.679612
2020-08-11 11:04:39,400.0,397.0,4.499861,0.146478,0.675028
2020-08-11 10:54:39,400.0,398.0,4.496032,0.145867,0.681306
2020-08-11 10:44:39,400.0,398.0,4.5051,0.146,0.679517
2020-08-11 10:34:41,400.0,398.0,4.502722,0.145927,0.680366
2020-08-11 10:24:40,400.0,398.0,4.507473,0.145963,0.679895
2020-08-11 10:15:21,400.0,396.0,4.586565,0.146413,0.687493
2020-08-11 10:05:21,400.0,396.0,4.539168,0.147271,0.673865
2020-08-11 09:55:21,400.0,396.0,4.538113,0.147413,0.671123
2020-08-11 09:45:21,400.0,396.0,4.551226,0.147335,0.673969
2020-08-11 09:35:21,415.0,396.0,4.534411,0.147439,0.67038
2020-08-11 09:25:21,426.0,397.0,4.556424,0.147168,0.675535
2020-08-11 09:15:21,400.0,397.0,4.568793,0.146837,0.679353
2020-08-11 09:07:50,420.0,397.0,4.574493,0.147332,0.681622
2020-08-11 08:57:50,400.0,397.0,4.596582,0.14671,0.687146
2020-08-11 08:47:50,400.0,397.0,4.594039,0.14686,0.684911
2020-08-11 08:37:50,400.0,397.0,4.575013,0.147514,0.678075
2020-08-11 08:35:47,400.0,397.0,4.603777,0.147203,0.686366
2020-08-11 08:25:47,400.0,397.0,4.613153,0.147358,0.684352
2020-08-11 08:15:47,400.0,397.0,4.609516,0.147178,0.686893
2020-08-11 08:05:47,400.0,397.0,4.565944,0.147989,0.672679
2020-08-11 07:55:47,400.0,397.0,4.562683,0.148002,0.673126
2020-08-11 07:45:47,400.0,396.0,4.586363,0.147763,0.67886
2020-08-11 07:35:47,400.0,396.0,4.578351,0.147763,0.676561
2020-08-11 07:25:47,400.0,397.0,4.563771,0.148231,0.670545
2020-08-11 07:15:47,400.0,397.0,4.537342,0.148544,0.664376
2020-08-11 07:05:47,400.0,397.0,4.551739,0.148204,0.669528
2020-08-11 06:55:47,400.0,397.0,4.591671,0.147488,0.681568
2020-08-11 06:45:47,400.0,398.0,4.600632,0.147319,0.684033
2020-08-11 06:35:47,400.0,397.0,4.572434,0.147829,0.67579
2020-08-11 06:25:47,400.0,398.0,4.563227,0.148002,0.672679
2020-08-11 06:15:47,400.0,397.0,4.590082,0.147527,0.68038
2020-08-11 06:05:47,400.0,397.0,4.574052,0.147829,0.67601
2020-08-11 05:55:47,400.0,398.0,4.572974,0.147962,0.673572
2020-08-11 05:45:47,400.0,397.0,4.593787,0.147475,0.683071
2020-08-11 05:35:47,400.0,397.0,4.582631,0.147527,0.680597
2020-08-11 05:26:01,571.0,397.0,4.623992,0.14754,0.679517
2020-08-11 05:16:01,400.0,397.0,4.62021,0.147631,0.678001
2020-08-11 05:15:23,475.0,397.0,4.568707,0.147592,0.676418
2020-08-11 05:05:23,545.0,397.0,4.566576,0.147592,0.676094
2020-08-11 04:55:23,431.0,397.0,4.567642,0.147514,0.676957
2020-08-11 04:45:23,400.0,397.0,4.572959,0.147358,0.680272
2020-08-11 04:41:31,1014.0,397.0,4.443032,0.147789,0.652524
2020-08-11 04:31:31,963.0,397.0,4.462359,0.147475,0.657568
2020-08-11 04:21:31,1045.0,397.0,4.462359,0.14741,0.658294
2020-08-11 04:11:31,1093.0,397.0,4.461324,0.147684,0.653584
2020-08-11 04:01:31,1075.0,397.0,4.469064,0.147268,0.661278
2020-08-11 03:51:31,1048.0,397.0,4.46752,0.14754,0.658604
2020-08-11 03:41:31,990.0,397.0,4.468035,0.147242,0.661482
2020-08-11 03:31:31,972.0,397.0,4.478782,0.147332,0.664526
2020-08-11 03:21:31,935.0,397.0,4.504908,0.146635,0.67049
2020-08-11 03:11:31,794.0,397.0,4.482339,0.146987,0.665431
2020-08-11 03:01:31,767.0,397.0,4.4747,0.147191,0.664526
2020-08-11 02:51:31,652.0,398.0,4.472655,0.147076,0.664324
2020-08-11 02:41:31,591.0,398.0,4.487903,0.14676,0.66713
2020-08-11 02:31:31,452.0,398.0,4.52891,0.146023,0.680834
2020-08-11 02:21:31,400.0,398.0,4.54332,0.146023,0.68186
2020-08-11 02:11:34,400.0,398.0,4.523572,0.146144,0.678389
2020-08-11 02:01:34,498.0,398.0,4.483353,0.146722,0.669704
2020-08-11 01:51:31,400.0,397.0,4.540933,0.146011,0.670686
2020-08-11 01:41:31,408.0,398.0,4.531326,0.146047,0.680366
2020-08-11 01:31:31,400.0,398.0,4.539498,0.146498,0.678672
2020-08-11 01:28:01,422.0,398.0,4.507419,0.146035,0.670802
2020-08-11 01:18:01,400.0,398.0,4.531689,0.145891,0.680087
2020-08-11 01:08:01,404.0,399.0,4.517963,0.145903,0.679994
2020-08-11 00:58:01,400.0,399.0,4.527922,0.145891,0.680272
2020-08-11 00:48:01,400.0,399.0,4.528865,0.145891,0.680087
2020-08-11 00:38:01,400.0,398.0,4.524141,0.145891,0.680087
2020-08-11 00:28:01,400.0,399.0,4.527922,0.145879,0.680272
2020-08-11 00:18:01,400.0,399.0,4.531689,0.145891,0.68018
2020-08-11 00:08:01,400.0,399.0,4.528865,0.145891,0.680087
2020-08-10 23:58:01,400.0,400.0,4.538246,0.145891,0.68018
2020-08-10 23:48:01,400.0,399.0,4.519868,0.145891,0.680087
2020-08-10 23:38:01,400.0,399.0,4.528394,0.145891,0.680087
2020-08-10 23:28:04,400.0,398.0,4.527922,0.146413,0.674069
2020-08-10 23:23:14,400.0,398.0,4.511783,0.145915,0.679717
2020-08-10 23:16:27,437.0,398.0,4.506006,0.145927,0.680087
2020-08-10 23:06:27,425.0,397.0,4.511166,0.145903,0.680087
2020-08-10 22:56:27,400.0,397.0,4.513502,0.145915,0.680087
2020-08-10 22:52:25,442.0,396.0,4.538002,0.145915,0.68018
2020-08-10 22:42:25,452.0,396.0,4.523293,0.145975,0.679344
2020-08-10 22:32:28,400.0,397.0,4.528537,0.145927,0.679994
2020-08-10 22:31:55,400.0,397.0,4.546177,0.145915,0.682422
2020-08-10 22:21:55,400.0,397.0,4.554225,0.145915,0.682422
2020-08-10 22:11:56,400.0,397.0,4.549025,0.145927,0.673401
2020-08-10 22:01:55,400.0,397.0,4.524545,0.145951,0.68177
2020-08-10 21:51:55,400.0,398.0,4.546177,0.145927,0.682329
2020-08-10 21:41:55,400.0,399.0,4.540455,0.145927,0.682329
2020-08-10 21:31:56,426.0,399.0,4.534218,0.145999,0.680835
2020-08-10 21:21:55,439.0,399.0,4.540933,0.145915,0.682236
2020-08-10 21:11:56,444.0,414.0,4.545225,0.14656,0.679708
2020-08-10 21:01:56,450.0,399.0,4.542366,0.145927,0.682236
2020-08-10 20:51:55,431.0,399.0,4.532291,0.145975,0.681396
2020-08-10 20:41:55,458.0,399.0,4.53854,0.145915,0.680554
2020-08-10 20:31:55,424.0,399.0,4.529394,0.146119,0.679331
2020-08-10 20:21:55,425.0,398.0,4.529394,0.146598,0.67311
2020-08-10 20:11:55,400.0,398.0,4.529394,0.146059,0.68046
2020-08-10 20:01:55,400.0,398.0,4.521625,0.146168,0.678764
2020-08-10 19:51:55,400.0,398.0,4.503418,0.146216,0.677816
2020-08-10 19:41:56,400.0,399.0,4.541889,0.145939,0.682049
2020-08-10 19:31:56,400.0,398.0,4.539498,0.145927,0.682236
2020-08-10 19:21:55,415.0,398.0,4.535181,0.145987,0.681209
2020-08-10 19:11:56,400.0,398.0,4.532291,0.146095,0.679708
2020-08-10 19:02:00,400.0,398.0,4.536991,0.145879,0.681114
2020-08-10 18:52:00,400.0,397.0,4.516785,0.146024,0.676202
2020-08-10 18:42:00,400.0,398.0,4.520181,0.145915,0.680178
2020-08-10 18:32:00,400.0,398.0,4.504556,0.145987,0.679427
2020-08-10 18:22:01,400.0,398.0,4.532218,0.145891,0.680553
2020-08-10 18:14:22,408.0,398.0,4.509041,0.146314,0.675998
2020-08-10 18:04:22,406.0,398.0,4.528543,0.146011,0.680929
2020-08-10 17:54:23,400.0,398.0,4.534797,0.146047,0.680648
2020-08-10 17:43:52,403.0,398.0,4.559557,0.146047,0.67942
2020-08-10 17:33:52,400.0,399.0,4.553729,0.146132,0.67904
2020-08-10 17:23:52,400.0,398.0,4.552755,0.146132,0.67923
2020-08-10 17:13:52,400.0,398.0,4.553729,0.146144,0.67942
2020-08-10 17:03:52,400.0,398.0,4.550802,0.146144,0.679799
2020-08-10 16:53:52,400.0,398.0,4.545904,0.146217,0.67847
2020-08-10 16:43:52,400.0,398.0,4.546395,0.146168,0.678946
2020-08-10 16:33:26,400.0,398.0,4.525121,0.146168,0.678387
2020-08-10 16:23:26,420.0,397.0,4.507463,0.146363,0.675241
2020-08-10 16:13:26,400.0,397.0,4.524148,0.146265,0.677344
2020-08-10 16:03:26,400.0,398.0,4.535758,0.146204,0.679897
2020-08-10 15:55:55,400.0,397.0,4.523607,0.146107,0.679989
2020-08-10 15:45:31,418.0,399.0,4.520233,0.146132,0.679423
2020-08-10 15:35:31,400.0,444.0,4.538878,0.145951,0.679989
2020-08-10 15:25:30,400.0,398.0,4.536508,0.145951,0.68252
2020-08-10 15:15:31,400.0,397.0,4.530317,0.145999,0.681493
2020-08-10 15:05:31,400.0,398.0,4.524086,0.146047,0.680742
2020-08-10 14:55:31,400.0,416.0,4.532227,0.145963,0.682053
2020-08-10 14:45:31,407.0,397.0,4.517333,0.146095,0.679989
2020-08-10 14:35:31,446.0,398.0,4.522644,0.146023,0.681305
2020-08-10 14:25:31,400.0,397.0,4.510531,0.146011,0.681399
2020-08-10 14:18:11,406.0,394.0,4.524621,0.145987,0.679243
2020-08-10 14:08:11,400.0,396.0,4.532311,0.145915,0.680365
2020-08-10 14:00:53,400.0,398.0,4.509917,0.145939,0.681204
2020-08-10 13:50:53,400.0,398.0,4.504225,0.145939,0.68139
2020-08-10 13:40:53,400.0,413.0,4.511807,0.145939,0.680925
2020-08-10 13:30:53,400.0,397.0,4.510863,0.145975,0.680366
2020-08-10 13:20:53,400.0,397.0,4.499455,0.146071,0.67943
2020-08-10 13:10:53,438.0,398.0,4.496102,0.146011,0.679898
2020-08-10 13:00:53,400.0,398.0,4.513223,0.145939,0.680925
2020-08-10 12:56:10,400.0,398.0,4.683667,0.146486,0.705155
2020-08-10 12:46:12,400.0,398.0,4.679729,0.145987,0.706714
2020-08-10 12:36:10,400.0,398.0,4.667323,0.146059,0.705838
2020-08-10 12:26:10,400.0,397.0,4.678741,0.145951,0.706033
2020-08-10 12:16:10,400.0,398.0,4.683175,0.145951,0.707877
2020-08-10 12:06:10,400.0,397.0,4.6817,0.145999,0.707103
2020-08-10 11:56:10,400.0,399.0,4.682192,0.145951,0.707877
2020-08-10 11:46:10,400.0,396.0,4.681207,0.145975,0.707006
2020-08-10 11:36:10,400.0,396.0,4.681207,0.146035,0.706423
2020-08-10 11:26:10,400.0,397.0,4.67726,0.146107,0.705155
2020-08-10 11:16:10,400.0,398.0,4.672801,0.146647,0.703683
2020-08-10 11:06:10,431.0,399.0,4.655774,0.146474,0.699208
2020-08-10 10:56:10,520.0,399.0,4.674785,0.146735,0.697494
2020-08-10 10:46:10,437.0,398.0,4.6588,0.146461,0.699007
2020-08-10 10:36:10,632.0,396.0,4.569969,0.148123,0.672294
2020-08-10 10:26:10,400.0,396.0,4.602917,0.147423,0.683626
2020-08-10 10:16:10,400.0,396.0,4.591691,0.147684,0.67907
2020-08-10 10:09:28,400.0,397.0,4.702375,0.147852,0.708053
2020-08-10 09:59:28,400.0,398.0,4.687803,0.147985,0.705583
2020-08-10 09:49:28,400.0,397.0,4.684978,0.148474,0.697051
2020-08-10 09:39:28,400.0,396.0,4.700704,0.147972,0.705701
2020-08-10 09:29:28,504.0,398.0,4.592989,0.150138,0.667741
2020-08-10 09:19:28,400.0,398.0,4.63284,0.149404,0.680923
2020-08-10 09:18:33,605.0,398.0,4.510474,0.149947,0.644664
2020-08-10 09:08:33,549.0,397.0,4.542811,0.149336,0.655256
2020-08-10 08:58:33,539.0,397.0,4.578151,0.148494,0.669892
2020-08-10 08:48:33,449.0,397.0,4.594841,0.148208,0.674509
2020-08-10 08:38:34,475.0,397.0,4.595393,0.148127,0.675423
2020-08-10 08:28:33,408.0,397.0,4.598698,0.148046,0.676332
2020-08-10 08:18:33,404.0,397.0,4.598698,0.148167,0.674852
2020-08-10 08:08:33,400.0,398.0,4.594841,0.148154,0.674852
2020-08-10 07:58:33,400.0,397.0,4.623164,0.147806,0.678929
2020-08-10 07:48:33,400.0,398.0,4.601994,0.148033,0.677916
2020-08-10 07:38:36,400.0,398.0,4.604731,0.147886,0.679825
2020-08-10 07:38:07,638.0,397.0,4.420319,0.147895,0.648842
2020-08-10 07:28:07,538.0,398.0,4.444744,0.147384,0.656918
2020-08-10 07:18:07,655.0,397.0,4.434423,0.147644,0.649694
2020-08-10 07:08:07,464.0,397.0,4.471593,0.146974,0.659378
2020-08-10 06:58:07,440.0,398.0,4.463059,0.146999,0.663118
2020-08-10 06:48:07,472.0,397.0,4.46205,0.146999,0.663319
2020-08-10 06:38:07,407.0,397.0,4.460536,0.147101,0.661912
2020-08-10 06:28:07,453.0,397.0,4.444231,0.147397,0.657021
2020-08-10 06:18:07,488.0,398.0,4.452416,0.147216,0.660091
2020-08-10 06:08:07,504.0,397.0,4.456484,0.146961,0.663519
2020-08-10 05:58:07,504.0,398.0,4.452416,0.146911,0.665015
2020-08-10 05:48:07,474.0,398.0,4.478069,0.146573,0.669929
2020-08-10 05:38:07,400.0,398.0,4.505489,0.146144,0.676628
2020-08-10 05:28:07,410.0,397.0,4.512705,0.146071,0.67785
2020-08-10 05:18:07,452.0,398.0,4.503072,0.146132,0.676722
2020-08-10 05:08:07,410.0,398.0,4.509345,0.146035,0.678505
2020-08-10 04:58:07,400.0,397.0,4.520343,0.145951,0.675305
2020-08-10 04:48:07,400.0,398.0,4.517963,0.145975,0.679251
2020-08-10 04:38:07,400.0,406.0,4.51844,0.145927,0.679901
2020-08-10 04:28:10,400.0,398.0,4.517009,0.145927,0.679901
2020-08-10 04:18:07,400.0,397.0,4.513663,0.145927,0.680087
2020-08-10 04:08:07,406.0,398.0,4.522718,0.145927,0.68018
2020-08-10 03:58:07,400.0,398.0,4.529336,0.145927,0.68018
2020-08-10 03:48:07,400.0,398.0,4.52556,0.145927,0.68018
2020-08-10 03:38:07,400.0,398.0,4.533567,0.145927,0.68018
2020-08-10 03:28:07,404.0,406.0,4.52556,0.145927,0.68018
2020-08-10 03:18:07,400.0,399.0,4.52177,0.146035,0.680087
2020-08-10 03:17:41,400.0,399.0,4.525176,0.145867,0.68214
2020-08-10 03:07:41,400.0,398.0,4.523755,0.14634,0.675433
2020-08-10 02:57:41,400.0,398.0,4.5299,0.145867,0.68214
2020-08-10 02:47:41,400.0,398.0,4.522806,0.145867,0.682326
2020-08-10 02:37:41,400.0,398.0,4.52754,0.145867,0.682047
2020-08-10 02:27:41,400.0,397.0,4.515181,0.146011,0.679802
2020-08-10 02:17:41,400.0,397.0,4.519477,0.145939,0.681208
2020-08-10 02:07:41,400.0,398.0,4.523755,0.145951,0.681208
2020-08-10 01:57:41,400.0,398.0,4.518524,0.145963,0.68046
2020-08-10 01:47:41,401.0,398.0,4.498777,0.146084,0.678482
2020-08-10 01:37:42,400.0,398.0,4.505083,0.14612,0.677819
2020-08-10 01:27:41,401.0,398.0,4.518524,0.145939,0.680741
2020-08-10 01:17:41,400.0,397.0,4.519001,0.145963,0.680647
2020-08-10 01:10:07,400.0,434.0,4.516765,0.146204,0.677816
2020-08-10 01:00:08,477.0,399.0,4.523518,0.146083,0.678291
2020-08-10 00:50:07,400.0,398.0,4.52927,0.146071,0.679896
2020-08-10 00:49:32,400.0,398.0,4.53759,0.146071,0.67971
2020-08-10 00:39:32,400.0,399.0,4.539032,0.146083,0.679334
2020-08-10 00:29:36,400.0,398.0,4.539032,0.146095,0.676876
2020-08-10 00:19:32,400.0,399.0,4.543348,0.146035,0.680085
2020-08-10 00:15:31,400.0,399.0,4.525176,0.145975,0.682245
2020-08-10 00:05:31,400.0,399.0,4.515181,0.146083,0.680461
2020-08-09 23:55:31,400.0,396.0,4.517093,0.146071,0.681308
2020-08-09 23:45:31,400.0,399.0,4.519001,0.146095,0.680083
2020-08-09 23:35:51,400.0,398.0,4.701674,0.146181,0.739084
2020-08-09 23:25:51,400.0,399.0,4.692585,0.146339,0.736166
2020-08-09 23:15:51,400.0,398.0,4.696634,0.146524,0.735536
2020-08-09 23:05:51,400.0,409.0,4.668466,0.146862,0.727408
2020-08-09 22:55:51,400.0,398.0,4.692585,0.146699,0.723681
2020-08-09 22:45:51,416.0,398.0,4.636297,0.147806,0.711337
2020-08-09 22:35:51,444.0,397.0,4.621193,0.148167,0.704631
2020-08-09 22:25:54,400.0,397.0,4.567714,0.149537,0.680534
2020-08-09 22:21:20,789.0,396.0,4.485118,0.150057,0.623406
2020-08-09 22:11:20,1252.0,397.0,4.379373,0.151885,0.594785
2020-08-09 22:01:20,843.0,396.0,4.41576,0.151373,0.602918
2020-08-09 21:51:20,929.0,397.0,4.411504,0.15131,0.602374
2020-08-09 21:41:20,782.0,396.0,4.446868,0.15069,0.612908
2020-08-09 21:31:20,468.0,395.0,4.463262,0.150311,0.619743
2020-08-09 21:21:20,513.0,396.0,4.458602,0.150431,0.618339
2020-08-09 21:11:20,828.0,398.0,4.39184,0.151901,0.59324
2020-08-09 21:01:20,751.0,397.0,4.435605,0.150797,0.611466
2020-08-09 20:51:20,4040.0,398.0,4.327425,0.152509,0.582911
2020-08-09 20:41:20,922.0,398.0,4.40233,0.151295,0.603325
2020-08-09 20:31:20,643.0,398.0,4.42843,0.150828,0.61094
2020-08-09 20:21:20,794.0,460.0,4.378746,0.151917,0.59041
2020-08-09 20:11:20,664.0,399.0,4.475395,0.149719,0.630944
2020-08-09 20:01:20,634.0,399.0,4.490231,0.149287,0.637075
2020-08-09 19:51:20,582.0,399.0,4.489096,0.149301,0.636837
2020-08-09 19:41:20,543.0,409.0,4.482838,0.149401,0.635048
2020-08-09 19:31:20,491.0,397.0,4.52205,0.148366,0.651145
2020-08-09 19:21:20,571.0,397.0,4.488529,0.14871,0.645248
2020-08-09 19:11:19,476.0,396.0,4.547584,0.147671,0.662837
2020-08-09 19:01:22,454.0,395.0,4.587073,0.146999,0.675786
2020-08-09 18:51:21,400.0,397.0,4.593252,0.146722,0.677691
2020-08-09 18:50:52,490.0,397.0,4.513218,0.146697,0.672791
2020-08-09 18:40:52,467.0,397.0,4.514724,0.146486,0.67632
2020-08-09 18:30:52,457.0,398.0,4.522711,0.146536,0.675736
2020-08-09 18:20:52,486.0,398.0,4.54094,0.146229,0.67289
2020-08-09 18:10:52,431.0,398.0,4.539963,0.146437,0.671304
2020-08-09 18:00:52,400.0,398.0,4.542403,0.146204,0.680749
2020-08-09 17:50:52,400.0,397.0,4.534574,0.146797,0.678257
2020-08-09 17:40:52,400.0,397.0,4.556437,0.146083,0.673679
2020-08-09 17:30:52,401.0,398.0,4.54289,0.146156,0.68113
2020-08-09 17:20:53,401.0,398.0,4.543864,0.146156,0.68113
2020-08-09 17:10:52,400.0,398.0,4.528166,0.146204,0.680558
2020-08-09 17:07:01,434.0,398.0,4.514036,0.146229,0.676123
2020-08-09 16:57:01,400.0,398.0,4.531528,0.146095,0.678302
2020-08-09 16:47:01,408.0,398.0,4.522335,0.146192,0.677357
2020-08-09 16:37:01,497.0,397.0,4.501702,0.146598,0.672572
2020-08-09 16:27:01,421.0,398.0,4.514526,0.146339,0.674882
2020-08-09 16:17:01,400.0,398.0,4.5296,0.146156,0.677263
2020-08-09 16:07:01,434.0,398.0,4.510106,0.146314,0.675169
2020-08-09 15:57:01,405.0,398.0,4.521848,0.146192,0.676883
2020-08-09 15:47:01,406.0,398.0,4.523792,0.146192,0.677263
2020-08-09 15:37:01,442.0,398.0,4.521362,0.146144,0.677357
2020-08-09 15:27:01,401.0,398.0,4.523307,0.146241,0.677452
2020-08-09 15:17:01,430.0,398.0,4.522821,0.146265,0.676218
2020-08-09 15:07:01,413.0,398.0,4.513546,0.146302,0.675837
2020-08-09 14:57:01,406.0,398.0,4.51795,0.14629,0.675742
2020-08-09 14:47:02,400.0,398.0,4.526216,0.146132,0.677924
2020-08-09 14:37:01,410.0,399.0,4.523792,0.146229,0.678396
2020-08-09 14:27:04,401.0,398.0,4.535373,0.146119,0.671407
2020-08-09 14:17:25,400.0,398.0,4.533452,0.146071,0.67849
2020-08-09 14:07:07,408.0,398.0,4.535373,0.146035,0.67943
2020-08-09 13:57:01,400.0,399.0,4.517461,0.146047,0.679524
2020-08-09 13:51:01,400.0,399.0,4.552693,0.146192,0.67943
2020-08-09 13:41:01,401.0,399.0,4.55221,0.146107,0.67896
2020-08-09 13:31:01,400.0,399.0,4.549793,0.146083,0.678772
2020-08-09 13:22:14,400.0,398.0,4.528017,0.146071,0.681788
2020-08-09 13:12:14,400.0,398.0,4.510612,0.146047,0.682448
2020-08-09 13:02:14,400.0,399.0,4.530888,0.145999,0.683387
2020-08-09 12:52:14,400.0,399.0,4.53232,0.146023,0.682636
2020-08-09 12:42:14,400.0,399.0,4.509636,0.146144,0.681031
2020-08-09 12:33:33,400.0,398.0,4.684845,0.14612,0.711758
2020-08-09 12:23:33,400.0,399.0,4.684347,0.146071,0.713141
2020-08-09 12:13:33,400.0,398.0,4.687333,0.146156,0.705119
2020-08-09 12:03:33,400.0,398.0,4.69031,0.146047,0.713535
2020-08-09 11:53:33,400.0,399.0,4.686836,0.146023,0.713535
2020-08-09 11:43:33,400.0,398.0,4.687333,0.14612,0.707253
2020-08-09 11:33:34,400.0,399.0,4.679351,0.146217,0.701104
2020-08-09 11:23:33,400.0,398.0,4.661666,0.146437,0.706442
2020-08-09 11:13:33,400.0,398.0,4.685841,0.146156,0.711262
2020-08-09 11:03:33,400.0,398.0,4.67433,0.14676,0.706442
2020-08-09 10:53:33,400.0,398.0,4.676341,0.146241,0.709866
2020-08-09 10:43:33,400.0,399.0,4.675334,0.146253,0.709866
2020-08-09 10:33:33,400.0,399.0,4.678349,0.146265,0.710266
2020-08-09 10:23:34,400.0,398.0,4.672818,0.146351,0.709466
2020-08-09 10:13:34,400.0,399.0,4.670294,0.146412,0.707758
2020-08-09 10:03:33,400.0,399.0,4.659626,0.14661,0.704199
2020-08-09 09:53:33,400.0,399.0,4.641073,0.146975,0.697757
2020-08-09 09:43:33,400.0,400.0,4.641073,0.147013,0.697547
2020-08-09 09:33:33,400.0,398.0,4.62006,0.147502,0.688956
2020-08-09 09:23:33,425.0,398.0,4.58827,0.148246,0.676157
